"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2008년 07월 11일","959.50","948.20","965.70","948.20","0.06K","1.98%"
"2008년 07월 10일","940.90","928.10","942.10","928.10","0.02K","1.47%"
"2008년 07월 09일","927.30","919.80","928.20","919.80","0.03K","0.59%"
"2008년 07월 08일","921.90","922.80","922.80","919.20","0.04K","-0.58%"
"2008년 07월 07일","927.30","931.40","931.40","915.40","0.14K","-0.49%"
"2008년 07월 03일","931.90","944.80","944.80","928.00","0.13K","-1.37%"
"2008년 07월 02일","944.80","938.80","944.80","933.10","0.06K","0.24%"
"2008년 07월 01일","942.50","943.60","945.80","938.00","0.03K","1.76%"
"2008년 06월 30일","926.20","927.70","933.70","922.30","0.14K","-0.33%"
"2008년 06월 27일","929.30","913.10","927.60","910.70","0.17K","1.77%"
"2008년 06월 26일","913.10","909.60","912.60","909.60","0.02K","3.76%"
"2008년 06월 25일","880.00","883.60","883.80","876.40","0.10K","-1.03%"
"2008년 06월 24일","889.20","889.60","891.20","885.50","0.06K","0.50%"
"2008년 06월 23일","884.80","903.40","903.40","879.20","0.05K","-1.83%"
"2008년 06월 20일","901.30","903.80","907.30","901.00","0.02K","-0.04%"
"2008년 06월 19일","901.70","888.60","906.50","888.60","0.04K","1.21%"
"2008년 06월 18일","890.90","888.00","891.90","885.10","0.14K","0.75%"
"2008년 06월 17일","884.30","883.40","887.00","876.30","0.06K","0.08%"
"2008년 06월 16일","883.60","872.50","893.00","871.30","0.07K","1.53%"
"2008년 06월 13일","870.30","870.30","870.30","860.50","0.36K","0.13%"
"2008년 06월 12일","869.20","873.60","873.60","858.20","0.14K","-1.19%"
"2008년 06월 11일","879.70","869.50","882.00","869.50","0.15K","1.36%"
"2008년 06월 10일","867.90","886.60","886.60","866.00","0.46K","-3.00%"
"2008년 06월 09일","894.70","900.70","908.90","890.50","1.93K","-0.08%"
"2008년 06월 06일","895.40","878.50","901.00","877.70","0.23K","2.71%"
"2008년 06월 05일","871.80","876.10","878.80","865.40","0.34K","-0.92%"
"2008년 06월 04일","879.90","879.50","886.10","876.00","0.61K","-0.19%"
"2008년 06월 03일","881.60","889.80","896.10","874.60","2.08K","-1.27%"
"2008년 06월 02일","892.90","887.30","898.00","881.80","2.13K","0.63%"
"2008년 05월 30일","887.30","880.20","888.50","868.60","6.67K","1.15%"
"2008년 05월 29일","877.20","903.00","903.20","872.10","64.62K","-2.59%"
"2008년 05월 28일","900.50","900.50","900.50","900.50","-","-0.79%"
"2008년 05월 27일","907.70","912.00","912.00","906.50","0.03K","-1.93%"
"2008년 05월 23일","925.60","916.90","924.70","916.00","0.00K","0.84%"
"2008년 05월 22일","917.90","917.60","917.60","917.60","0.00K","-1.09%"
"2008년 05월 21일","928.00","923.50","924.00","923.20","0.00K","0.92%"
"2008년 05월 20일","919.50","919.50","919.50","919.50","-","1.60%"
"2008년 05월 19일","905.00","905.00","905.00","905.00","0.00K","0.67%"
"2008년 05월 16일","899.00","892.00","904.20","892.00","0.09K","2.28%"
"2008년 05월 15일","879.00","865.80","886.30","865.80","0.12K","1.57%"
"2008년 05월 14일","865.40","862.80","868.60","862.80","0.04K","-0.36%"
"2008년 05월 13일","868.50","862.90","870.40","862.90","0.02K","-1.72%"
"2008년 05월 12일","883.70","879.20","886.50","879.20","0.06K","-0.09%"
"2008년 05월 09일","884.50","883.90","884.70","883.90","0.03K","0.44%"
"2008년 05월 08일","880.60","871.00","883.30","871.00","0.07K","1.26%"
"2008년 05월 07일","869.60","868.00","869.40","864.80","0.04K","-0.73%"
"2008년 05월 06일","876.00","872.30","881.40","872.30","0.05K","0.42%"
"2008년 05월 05일","872.30","861.20","872.80","861.20","0.04K","1.89%"
"2008년 05월 02일","856.10","853.30","857.70","853.30","0.01K","0.85%"
"2008년 05월 01일","848.90","855.00","856.00","849.60","0.03K","-1.61%"
"2008년 04월 30일","862.80","868.70","875.20","863.00","0.09K","-1.30%"
"2008년 04월 29일","874.20","890.60","890.60","869.60","0.14K","-2.09%"
"2008년 04월 28일","892.90","887.00","893.80","887.00","0.55K","0.64%"
"2008년 04월 25일","887.20","878.20","893.60","878.10","0.08K","0.05%"
"2008년 04월 24일","886.80","902.40","904.80","885.10","0.08K","-2.14%"
"2008년 04월 23일","906.20","916.80","921.50","898.80","0.11K","-1.75%"
"2008년 04월 22일","922.30","921.80","922.80","916.20","0.63K","0.83%"
"2008년 04월 21일","914.70","922.50","924.60","914.10","0.45K","0.27%"
"2008년 04월 18일","912.20","936.00","936.00","907.20","0.15K","-2.94%"
"2008년 04월 17일","939.80","944.30","947.90","938.70","0.21K","-0.56%"
"2008년 04월 16일","945.10","927.20","948.70","927.20","0.16K","1.77%"
"2008년 04월 15일","928.70","924.30","936.00","924.30","0.17K","0.36%"
"2008년 04월 14일","925.40","917.00","929.40","915.60","0.15K","0.19%"
"2008년 04월 11일","923.60","919.60","931.20","919.60","0.14K","-0.51%"
"2008년 04월 10일","928.30","931.30","939.20","922.40","0.41K","-0.57%"
"2008년 04월 09일","933.60","916.00","935.50","904.10","0.39K","2.14%"
"2008년 04월 08일","914.00","924.20","925.30","909.30","0.41K","-0.94%"
"2008년 04월 07일","922.70","915.30","927.20","912.30","2.09K","1.51%"
"2008년 04월 04일","909.00","904.70","914.90","898.80","0.28K","0.44%"
"2008년 04월 03일","905.00","901.20","907.50","889.60","0.98K","1.09%"
"2008년 04월 02일","895.20","884.00","906.50","881.20","2.37K","1.39%"
"2008년 04월 01일","882.90","915.00","919.80","871.80","3.20K","-3.63%"
"2008년 03월 31일","916.20","931.00","940.10","912.00","5.98K","-1.55%"
"2008년 03월 28일","930.60","947.50","951.10","921.80","64.01K","-1.92%"
"2008년 03월 27일","948.80","947.40","947.40","945.70","0.01K","-0.02%"
"2008년 03월 26일","949.00","949.60","949.60","949.60","0.00K","1.54%"
"2008년 03월 25일","934.60","931.50","933.50","927.20","0.10K","1.78%"
"2008년 03월 24일","918.30","915.50","922.00","915.20","0.07K","-0.14%"
"2008년 03월 20일","919.60","939.90","943.20","917.70","0.03K","-2.66%"
"2008년 03월 19일","944.70","979.30","979.30","938.40","0.08K","-5.83%"
"2008년 03월 18일","1,003.20","1,003.60","1,010.00","978.20","0.03K","0.18%"
"2008년 03월 17일","1,001.40","1,005.00","1,014.60","996.40","0.08K","0.32%"
"2008년 03월 14일","998.20","993.90","1,004.60","993.00","0.03K","0.59%"
"2008년 03월 13일","992.30","983.70","998.50","983.70","0.01K","1.38%"
"2008년 03월 12일","978.80","973.60","979.30","973.50","0.01K","0.47%"
"2008년 03월 11일","974.20","975.70","976.70","971.50","0.01K","0.44%"
"2008년 03월 10일","969.90","975.50","976.80","964.70","0.09K","-0.24%"
"2008년 03월 07일","972.20","982.80","984.90","972.40","0.10K","-0.29%"
"2008년 03월 06일","975.00","984.30","987.70","973.40","0.05K","-1.14%"
"2008년 03월 05일","986.20","965.00","992.70","963.90","0.05K","2.31%"
"2008년 03월 04일","963.90","982.40","984.50","963.80","0.04K","-1.79%"
"2008년 03월 03일","981.50","984.20","986.90","979.70","0.03K","0.97%"
"2008년 02월 29일","972.10","971.40","973.10","963.50","0.04K","0.79%"
"2008년 02월 28일","964.50","957.40","972.10","954.40","0.24K","0.66%"
"2008년 02월 27일","958.20","960.00","960.00","955.00","0.11K","1.28%"
"2008년 02월 26일","946.10","931.30","949.00","931.30","0.22K","0.91%"
"2008년 02월 25일","937.60","946.50","948.90","933.00","0.31K","-0.75%"
"2008년 02월 22일","944.70","944.90","948.50","942.50","0.08K","-0.15%"
"2008년 02월 21일","946.10","940.10","953.40","940.10","0.14K","1.23%"
"2008년 02월 20일","934.60","926.50","945.00","919.60","0.07K","0.86%"
"2008년 02월 19일","926.60","904.30","928.80","900.50","0.17K","2.64%"
"2008년 02월 15일","902.80","910.10","913.60","898.70","0.58K","-0.51%"
"2008년 02월 14일","907.40","904.00","911.00","904.00","0.13K","0.10%"
"2008년 02월 13일","906.50","903.00","909.40","897.20","0.09K","-0.10%"
"2008년 02월 12일","907.40","921.00","924.80","904.20","0.28K","-1.68%"
"2008년 02월 11일","922.90","920.70","926.90","917.50","0.18K","0.49%"
"2008년 02월 08일","918.40","915.30","920.00","911.50","0.34K","1.36%"
"2008년 02월 07일","906.10","900.60","909.30","896.40","0.46K","0.60%"
"2008년 02월 06일","900.70","887.90","910.00","887.50","0.43K","1.67%"
"2008년 02월 05일","885.90","905.10","905.20","884.70","0.48K","-2.10%"
"2008년 02월 04일","904.90","903.70","912.00","892.50","1.49K","-0.42%"
"2008년 02월 01일","908.70","924.80","936.20","903.70","2.15K","-1.52%"
"2008년 01월 31일","922.70","928.20","928.30","918.30","4.29K","0.23%"
"2008년 01월 30일","920.60","924.40","936.30","915.30","68.82K","-0.49%"
"2008년 01월 29일","925.10","925.00","925.00","925.00","0.00K","-0.22%"
"2008년 01월 28일","927.10","916.60","922.00","914.50","0.03K","1.82%"
"2008년 01월 25일","910.50","910.50","910.50","910.50","-","0.55%"
"2008년 01월 24일","905.50","890.90","906.60","890.90","0.01K","2.61%"
"2008년 01월 23일","882.50","885.00","895.70","880.00","0.05K","-0.80%"
"2008년 01월 22일","889.60","878.70","891.00","863.20","0.03K","1.00%"
"2008년 01월 18일","880.80","871.80","886.80","871.00","0.03K","0.15%"
"2008년 01월 17일","879.50","888.20","888.20","876.80","0.01K","-0.12%"
"2008년 01월 16일","880.60","880.50","885.80","880.50","0.10K","-2.26%"
"2008년 01월 15일","901.00","887.60","887.60","887.60","0.10K","-0.07%"
"2008년 01월 14일","901.60","907.30","907.30","905.00","0.09K","0.61%"
"2008년 01월 11일","896.10","889.80","899.70","889.70","0.18K","0.49%"
"2008년 01월 10일","891.70","882.00","891.40","881.20","0.01K","1.39%"
"2008년 01월 09일","879.50","885.00","885.00","876.00","0.05K","0.17%"
"2008년 01월 08일","878.00","861.60","879.40","861.60","0.02K","2.14%"
"2008년 01월 07일","859.60","860.90","860.90","857.40","0.00K","-0.41%"
"2008년 01월 04일","863.10","861.40","865.50","860.20","0.03K","-0.38%"
"2008년 01월 03일","866.40","863.00","865.50","856.30","0.18K","1.10%"
"2008년 01월 02일","857.00","848.70","857.80","846.40","0.13K","2.65%"
"2007년 12월 31일","834.90","843.20","843.20","843.20","0.00K","-0.56%"
"2007년 12월 28일","839.60","826.60","840.20","826.60","0.11K","1.33%"
"2007년 12월 27일","828.60","824.80","832.50","824.80","0.07K","0.31%"
"2007년 12월 26일","826.00","815.70","826.90","815.70","0.04K","1.62%"
"2007년 12월 24일","812.80","811.50","814.10","809.80","0.04K","0.15%"
"2007년 12월 21일","811.60","800.00","812.50","800.00","0.06K","1.55%"
"2007년 12월 20일","799.20","799.50","800.00","794.20","0.11K","-0.24%"
"2007년 12월 19일","801.10","799.20","804.00","799.10","0.07K","-0.24%"
"2007년 12월 18일","803.00","793.00","804.80","793.00","0.07K","1.03%"
"2007년 12월 17일","794.80","793.50","794.50","788.40","0.12K","0.19%"
"2007년 12월 14일","793.30","800.30","803.50","789.60","0.20K","-0.71%"
"2007년 12월 13일","799.00","810.30","810.30","792.70","0.20K","-1.78%"
"2007년 12월 12일","813.50","809.70","815.90","809.60","0.29K","0.26%"
"2007년 12월 11일","811.40","808.10","812.00","796.00","0.35K","0.46%"
"2007년 12월 10일","807.70","799.30","809.70","799.30","0.27K","1.67%"
"2007년 12월 07일","794.40","800.70","801.20","792.00","0.22K","-0.85%"
"2007년 12월 06일","801.20","794.40","804.80","786.50","0.33K","0.46%"
"2007년 12월 05일","797.50","802.20","803.90","791.70","0.39K","-0.47%"
"2007년 12월 04일","801.30","794.00","805.00","787.20","0.93K","1.65%"
"2007년 12월 03일","788.30","783.90","794.60","777.00","3.73K","0.78%"
"2007년 11월 30일","782.20","795.00","798.60","778.40","7.21K","-1.65%"
"2007년 11월 29일","795.30","804.00","807.80","791.90","66.67K","-0.60%"
"2007년 11월 28일","800.10","800.10","800.10","800.10","-","-1.67%"
"2007년 11월 27일","813.70","823.20","824.80","812.50","0.03K","-1.49%"
"2007년 11월 26일","826.00","826.00","826.00","826.00","-","0.24%"
"2007년 11월 23일","824.00","824.00","824.00","824.00","-","3.31%"
"2007년 11월 21일","797.60","797.60","797.60","797.60","0.01K","0.92%"
"2007년 11월 20일","790.30","792.90","802.50","792.90","0.01K","1.74%"
"2007년 11월 19일","776.80","777.60","777.60","777.60","0.00K","-1.13%"
"2007년 11월 16일","785.70","785.70","785.70","785.70","-","-0.03%"
"2007년 11월 15일","785.90","794.50","794.50","793.70","0.00K","-3.33%"
"2007년 11월 14일","813.00","816.70","817.00","816.70","0.01K","1.98%"
"2007년 11월 13일","797.20","804.30","804.30","800.00","0.01K","-1.07%"
"2007년 11월 12일","805.80","803.90","803.90","798.70","0.00K","-3.21%"
"2007년 11월 09일","832.50","835.70","835.80","831.70","0.01K","-0.32%"
"2007년 11월 08일","835.20","829.80","841.30","829.80","0.01K","0.51%"
"2007년 11월 07일","831.00","830.00","831.20","830.00","0.00K","1.24%"
"2007년 11월 06일","820.80","821.90","825.30","821.90","0.00K","1.57%"
"2007년 11월 05일","808.10","804.60","804.60","804.20","0.02K","0.30%"
"2007년 11월 02일","805.70","794.10","806.50","794.10","0.00K","1.90%"
"2007년 11월 01일","790.70","785.30","791.30","785.30","0.00K","-0.16%"
"2007년 10월 31일","792.00","789.30","795.40","789.30","0.01K","0.98%"
"2007년 10월 30일","784.30","785.50","785.50","780.70","0.17K","-0.61%"
"2007년 10월 29일","789.10","793.80","793.80","787.30","0.05K","0.66%"
"2007년 10월 26일","783.90","771.40","783.40","771.40","0.08K","2.16%"
"2007년 10월 25일","767.30","767.90","767.90","767.90","0.01K","0.75%"
"2007년 10월 24일","761.60","758.20","758.20","753.50","0.06K","0.34%"
"2007년 10월 23일","759.00","756.00","756.00","756.00","0.01K","0.42%"
"2007년 10월 22일","755.80","766.70","766.70","751.90","0.06K","-1.07%"
"2007년 10월 19일","764.00","765.20","765.20","762.70","0.01K","-0.01%"
"2007년 10월 18일","764.10","765.80","765.80","765.80","0.01K","0.87%"
"2007년 10월 17일","757.50","760.00","760.00","757.00","0.05K","0.07%"
"2007년 10월 16일","757.00","762.40","762.40","756.10","0.15K","-0.01%"
"2007년 10월 15일","757.10","758.00","759.60","757.90","0.34K","1.12%"
"2007년 10월 12일","748.70","750.40","750.40","748.70","0.37K","-0.35%"
"2007년 10월 11일","751.30","747.40","749.70","746.00","0.18K","1.47%"
"2007년 10월 10일","740.40","740.90","741.00","740.70","0.03K","0.41%"
"2007년 10월 09일","737.40","736.10","736.50","735.50","0.04K","0.63%"
"2007년 10월 08일","732.80","735.20","737.00","732.40","0.09K","-1.15%"
"2007년 10월 05일","741.30","731.00","741.70","731.00","0.01K","0.47%"
"2007년 10월 04일","737.80","725.10","736.80","724.30","0.02K","1.17%"
"2007년 10월 03일","729.30","727.60","732.50","726.70","0.06K","-0.07%"
"2007년 10월 02일","729.80","746.50","746.50","726.50","0.32K","-2.33%"
"2007년 10월 01일","747.20","745.10","747.40","741.80","0.64K","0.59%"
"2007년 09월 28일","742.80","733.70","745.70","733.70","2.00K","1.38%"
"2007년 09월 27일","732.70","728.20","735.50","727.40","11.84K","0.60%"
"2007년 09월 26일","728.30","728.30","728.30","728.30","-","-0.45%"
"2007년 09월 25일","731.60","731.60","731.60","731.60","0.06K","-0.07%"
"2007년 09월 24일","732.10","732.10","732.10","732.10","0.15K","0.10%"
"2007년 09월 21일","731.40","731.40","731.40","731.40","0.01K","-0.14%"
"2007년 09월 20일","732.40","732.40","732.40","732.40","-","1.44%"
"2007년 09월 19일","722.00","724.60","724.60","724.60","0.01K","0.87%"
"2007년 09월 18일","715.80","715.80","715.80","715.80","0.10K","0.00%"
"2007년 09월 17일","715.80","719.10","719.10","719.10","0.04K","0.87%"
"2007년 09월 14일","709.60","717.20","717.20","714.90","0.03K","0.01%"
"2007년 09월 13일","709.50","706.90","707.40","706.90","0.02K","-0.34%"
"2007년 09월 12일","711.90","713.90","713.90","712.50","0.01K","-0.04%"
"2007년 09월 11일","712.20","703.50","703.50","702.80","0.06K","1.27%"
"2007년 09월 10일","703.30","704.50","705.00","702.00","0.04K","0.36%"
"2007년 09월 07일","700.80","700.80","700.80","700.80","0.00K","0.75%"
"2007년 09월 06일","695.60","692.20","692.40","692.20","0.00K","2.04%"
"2007년 09월 05일","681.70","678.60","679.10","678.60","0.08K","-0.12%"
"2007년 09월 04일","682.50","682.50","682.50","682.50","-","1.41%"
"2007년 08월 31일","673.00","672.50","672.80","672.50","0.03K","1.20%"
"2007년 08월 30일","665.00","665.50","666.50","665.50","0.19K","-0.20%"
"2007년 08월 29일","666.30","667.00","667.70","667.00","0.00K","0.29%"
"2007년 08월 28일","664.40","665.50","665.90","664.20","0.02K","-0.36%"
"2007년 08월 27일","666.80","667.90","668.00","666.00","0.08K","-0.18%"
"2007년 08월 24일","668.00","662.10","668.80","662.10","0.21K","1.38%"
"2007년 08월 23일","658.90","663.60","663.70","663.20","0.14K","-0.03%"
"2007년 08월 22일","659.10","658.90","661.10","658.90","0.30K","0.37%"
"2007년 08월 21일","656.70","657.90","658.40","657.50","0.01K","0.00%"
"2007년 08월 20일","656.70","658.60","660.00","658.60","0.19K","-0.03%"
"2007년 08월 17일","656.90","648.40","657.70","648.40","0.22K","1.33%"
"2007년 08월 16일","648.30","665.20","665.20","642.90","0.13K","-3.08%"
"2007년 08월 15일","668.90","665.00","669.70","662.50","0.85K","0.04%"
"2007년 08월 14일","668.60","665.00","670.50","665.00","0.11K","-0.16%"
"2007년 08월 13일","669.70","669.90","671.00","668.60","0.05K","-0.09%"
"2007년 08월 10일","670.30","659.50","673.40","659.50","1.10K","1.35%"
"2007년 08월 09일","661.40","667.80","667.80","661.40","0.38K","-1.94%"
"2007년 08월 08일","674.50","674.70","676.20","674.00","0.14K","0.58%"
"2007년 08월 07일","670.60","670.00","670.00","666.50","0.31K","-0.13%"
"2007년 08월 06일","671.50","672.10","672.10","668.80","0.21K","-0.15%"
"2007년 08월 03일","672.50","665.80","674.40","665.70","0.58K","1.19%"
"2007년 08월 02일","664.60","666.70","666.70","662.80","1.06K","0.15%"
"2007년 08월 01일","663.60","663.20","666.30","658.50","2.03K","-0.49%"
"2007년 07월 31일","666.90","665.00","668.30","662.60","5.77K","0.42%"
"2007년 07월 30일","664.10","659.90","665.20","659.30","36.53K","0.62%"
"2007년 07월 27일","660.00","660.00","660.00","660.00","-","-0.38%"
"2007년 07월 26일","662.50","662.50","662.50","662.50","-","-1.60%"
"2007년 07월 25일","673.30","673.30","673.30","673.30","-","-1.59%"
"2007년 07월 24일","684.20","684.20","684.20","684.20","-","0.50%"
"2007년 07월 23일","680.80","680.80","680.80","680.80","-","-0.45%"
"2007년 07월 20일","683.90","683.90","683.90","683.90","-","0.99%"
"2007년 07월 19일","677.20","677.20","677.20","677.20","-","0.68%"
"2007년 07월 18일","672.60","672.60","672.60","672.60","0.06K","1.19%"
"2007년 07월 17일","664.70","664.70","664.70","664.70","-","-0.05%"
"2007년 07월 16일","665.00","667.10","667.10","667.10","0.00K","-0.12%"
"2007년 07월 13일","665.80","666.70","666.70","666.70","0.01K","-0.13%"
"2007년 07월 12일","666.70","665.00","665.00","665.00","0.00K","0.97%"
"2007년 07월 11일","660.30","660.30","660.30","660.30","0.01K","-0.33%"
"2007년 07월 10일","662.50","662.50","662.50","662.50","-","0.30%"
"2007년 07월 09일","660.50","660.50","660.50","660.50","0.01K","1.20%"
"2007년 07월 06일","652.70","652.70","652.70","652.70","-","0.66%"
"2007년 07월 05일","648.40","648.40","648.40","648.40","0.02K","-0.69%"
"2007년 07월 03일","652.90","655.70","655.70","655.70","0.01K","-0.55%"
"2007년 07월 02일","656.50","656.80","656.80","656.80","0.00K","1.30%"
"2007년 06월 29일","648.10","647.50","649.20","647.50","0.05K","0.09%"
"2007년 06월 28일","647.50","643.90","648.40","643.90","0.09K","0.90%"
"2007년 06월 27일","641.70","640.40","643.50","640.40","0.48K","-0.06%"
"2007년 06월 26일","642.10","647.60","647.60","640.00","0.06K","-1.41%"
"2007년 06월 25일","651.30","650.00","650.50","650.00","0.02K","-0.34%"
"2007년 06월 22일","653.50","649.90","649.90","649.90","0.00K","0.45%"
"2007년 06월 21일","650.60","648.60","648.60","648.60","0.01K","-0.84%"
"2007년 06월 20일","656.10","660.80","660.80","658.00","0.01K","-0.70%"
"2007년 06월 19일","660.70","656.20","660.20","653.00","0.04K","0.75%"
"2007년 06월 18일","655.80","657.90","658.20","655.70","0.06K","0.20%"
"2007년 06월 15일","654.50","651.00","655.20","650.70","0.03K","0.45%"
"2007년 06월 14일","651.60","652.60","652.80","650.00","0.02K","0.52%"
"2007년 06월 13일","648.20","646.60","651.50","644.30","0.08K","-0.05%"
"2007년 06월 12일","648.50","653.80","653.80","646.90","0.06K","-0.89%"
"2007년 06월 11일","654.30","649.20","654.40","649.20","0.09K","1.36%"
"2007년 06월 08일","645.50","658.50","659.60","645.20","0.26K","-2.21%"
"2007년 06월 07일","660.10","671.40","671.40","658.30","0.28K","-1.37%"
"2007년 06월 06일","669.30","670.40","670.90","665.40","0.49K","-0.04%"
"2007년 06월 05일","669.60","672.10","674.00","669.30","0.24K","-0.16%"
"2007년 06월 04일","670.70","671.20","673.70","668.90","0.61K","-0.07%"
"2007년 06월 01일","671.20","661.50","672.00","660.80","1.50K","1.54%"
"2007년 05월 31일","661.00","652.50","662.00","652.50","8.07K","1.21%"
"2007년 05월 30일","653.10","655.70","658.40","651.50","49.92K","-0.61%"
"2007년 05월 29일","657.10","657.10","657.10","657.10","0.01K","0.31%"
"2007년 05월 25일","655.10","655.90","655.90","655.70","0.01K","0.32%"
"2007년 05월 24일","653.00","654.00","656.00","654.00","0.01K","-1.34%"
"2007년 05월 23일","661.90","661.90","661.90","661.90","-","0.42%"
"2007년 05월 22일","659.10","659.10","659.10","659.10","-","-0.57%"
"2007년 05월 21일","662.90","660.70","661.40","660.00","0.01K","0.29%"
"2007년 05월 18일","661.00","661.00","661.00","661.00","-","0.73%"
"2007년 05월 17일","656.20","656.20","656.20","656.20","-","-0.61%"
"2007년 05월 16일","660.20","660.20","660.20","660.20","-","-1.90%"
"2007년 05월 15일","673.00","673.00","673.00","673.00","-","0.67%"
"2007년 05월 14일","668.50","668.50","668.50","668.50","-","-0.31%"
"2007년 05월 11일","670.60","670.60","670.60","670.60","-","0.83%"
"2007년 05월 10일","665.10","665.10","665.10","665.10","-","-2.23%"
"2007년 05월 09일","680.30","680.30","680.30","680.30","-","-0.70%"
"2007년 05월 08일","685.10","685.10","685.10","685.10","-","-0.42%"
"2007년 05월 07일","688.00","688.00","688.00","688.00","0.00K","0.12%"
"2007년 05월 04일","687.20","687.20","687.20","687.20","-","0.79%"
"2007년 05월 03일","681.80","681.80","681.80","681.80","-","1.41%"
"2007년 05월 02일","672.30","672.30","672.30","672.30","-","-0.31%"
"2007년 05월 01일","674.40","673.70","673.70","673.00","0.01K","-0.90%"
"2007년 04월 30일","680.50","680.00","680.00","677.30","0.01K","0.27%"
"2007년 04월 27일","678.70","673.00","678.30","673.00","0.06K","0.56%"
"2007년 04월 26일","674.90","684.50","686.80","673.50","0.11K","-1.34%"
"2007년 04월 25일","684.10","686.50","686.50","683.80","0.02K","-0.01%"
"2007년 04월 24일","684.20","689.40","691.30","683.00","0.22K","-0.93%"
"2007년 04월 23일","690.60","689.00","689.00","688.00","0.02K","-0.20%"
"2007년 04월 20일","692.00","690.10","692.50","690.10","0.02K","1.13%"
"2007년 04월 19일","684.30","681.90","685.70","681.90","0.06K","-0.70%"
"2007년 04월 18일","689.10","689.10","690.60","687.00","0.01K","0.13%"
"2007년 04월 17일","688.20","689.00","689.40","687.20","0.03K","-0.28%"
"2007년 04월 16일","690.10","685.10","690.10","685.10","0.06K","0.69%"
"2007년 04월 13일","685.40","680.20","683.60","680.20","0.03K","1.53%"
"2007년 04월 12일","675.10","677.00","677.50","673.10","0.06K","-0.25%"
"2007년 04월 11일","676.80","678.30","680.30","674.80","0.03K","0.04%"
"2007년 04월 10일","676.50","673.90","681.50","673.90","0.03K","0.68%"
"2007년 04월 09일","671.90","671.10","677.50","671.10","0.04K","-0.34%"
"2007년 04월 05일","674.20","674.20","676.00","671.50","0.23K","0.31%"
"2007년 04월 04일","672.10","664.00","675.00","664.00","1.72K","1.22%"
"2007년 04월 03일","664.00","663.10","667.30","662.20","0.29K","-0.26%"
"2007년 04월 02일","665.70","665.50","665.50","656.10","1.47K","0.41%"
"2007년 03월 30일","663.00","661.20","667.70","659.10","4.62K","0.23%"
"2007년 03월 29일","661.50","665.90","666.20","654.60","37.43K","-0.75%"
"2007년 03월 28일","666.50","666.50","666.50","666.50","-","0.66%"
"2007년 03월 27일","662.10","662.10","662.10","662.10","-","-0.20%"
"2007년 03월 26일","663.40","663.40","663.40","663.40","-","1.02%"
"2007년 03월 23일","656.70","656.70","656.70","656.70","0.20K","-1.01%"
"2007년 03월 22일","663.40","663.40","663.40","663.40","0.03K","0.67%"
"2007년 03월 21일","659.00","659.00","659.00","659.00","-","0.17%"
"2007년 03월 20일","657.90","657.90","657.90","657.90","-","0.73%"
"2007년 03월 19일","653.10","653.10","653.10","653.10","-","0.08%"
"2007년 03월 16일","652.60","652.90","652.90","652.70","0.02K","1.07%"
"2007년 03월 15일","645.70","645.70","645.70","645.70","-","0.75%"
"2007년 03월 14일","640.90","640.90","640.90","640.90","0.01K","-1.03%"
"2007년 03월 13일","647.60","647.60","647.60","647.60","0.02K","-0.12%"
"2007년 03월 12일","648.40","648.00","648.00","648.00","0.01K","-0.25%"
"2007년 03월 09일","650.00","648.50","649.20","648.50","0.32K","-0.52%"
"2007년 03월 08일","653.40","653.40","653.40","653.40","-","0.43%"
"2007년 03월 07일","650.60","650.60","650.60","650.60","0.01K","1.06%"
"2007년 03월 06일","643.80","644.50","644.50","641.30","0.02K","1.12%"
"2007년 03월 05일","636.70","640.20","640.20","640.00","0.02K","-0.75%"
"2007년 03월 02일","641.50","641.50","641.50","641.50","0.02K","-3.14%"
"2007년 03월 01일","662.30","673.00","673.00","673.00","0.00K","-1.06%"
"2007년 02월 28일","669.40","665.60","674.50","662.00","0.01K","-2.12%"
"2007년 02월 27일","683.90","684.00","687.70","668.50","0.15K","-0.38%"
"2007년 02월 26일","686.50","684.60","687.60","683.80","0.10K","0.50%"
"2007년 02월 23일","683.10","678.30","685.30","674.00","0.15K","0.54%"
"2007년 02월 22일","679.40","676.50","679.30","676.50","0.34K","-0.12%"
"2007년 02월 21일","680.20","660.40","682.30","657.50","0.03K","3.52%"
"2007년 02월 20일","657.10","671.00","671.00","658.30","0.03K","-1.75%"
"2007년 02월 16일","668.80","664.50","668.40","664.50","0.03K","0.22%"
"2007년 02월 15일","667.30","668.50","668.50","663.00","0.09K","-0.01%"
"2007년 02월 14일","667.40","666.70","672.00","666.70","0.17K","0.53%"
"2007년 02월 13일","663.90","664.30","669.00","663.80","0.04K","0.20%"
"2007년 02월 12일","662.60","664.30","665.90","661.00","0.07K","-0.73%"
"2007년 02월 09일","667.50","659.10","669.50","658.00","0.13K","1.44%"
"2007년 02월 08일","658.00","650.00","659.30","649.10","0.46K","0.87%"
"2007년 02월 07일","652.30","654.80","655.50","650.40","0.16K","-0.20%"
"2007년 02월 06일","653.60","648.20","659.00","648.10","0.17K","0.41%"
"2007년 02월 05일","650.90","649.00","651.00","647.00","0.20K","0.73%"
"2007년 02월 02일","646.20","655.70","659.30","642.00","0.45K","-1.70%"
"2007년 02월 01일","657.40","652.90","661.50","652.60","1.20K","0.83%"
"2007년 01월 31일","652.00","646.50","655.50","641.80","3.05K","1.21%"
"2007년 01월 30일","644.20","643.00","647.50","640.80","25.82K","0.17%"
