"날짜","종가","오픈","고가","저가","거래량","변동 %"
"1997년 10월 30일","316.40","316.40","316.40","316.40","-","0.93%"
"1997년 10월 29일","313.50","314.40","314.40","313.00","0.20K","-0.67%"
"1997년 10월 28일","315.60","312.20","312.20","312.20","0.00K","1.38%"
"1997년 10월 27일","311.30","311.30","311.50","310.10","0.16K","1.30%"
"1997년 10월 24일","307.30","316.50","317.00","310.50","0.02K","-4.86%"
"1997년 10월 23일","323.00","324.30","324.30","324.30","0.00K","0.28%"
"1997년 10월 22일","322.10","322.70","322.70","322.70","0.03K","-0.06%"
"1997년 10월 21일","322.30","323.80","323.80","322.50","0.01K","-0.22%"
"1997년 10월 20일","323.00","323.00","323.00","323.00","0.01K","-0.40%"
"1997년 10월 17일","324.30","323.00","324.10","323.00","0.02K","-0.18%"
"1997년 10월 16일","324.90","324.90","324.90","324.90","-","-0.37%"
"1997년 10월 15일","326.10","326.10","326.10","326.10","-","-0.34%"
"1997년 10월 14일","327.20","327.20","327.50","327.50","0.00K","-0.15%"
"1997년 10월 13일","327.70","328.30","328.30","328.30","0.01K","-0.36%"
"1997년 10월 10일","328.90","328.30","328.50","328.30","0.00K","0.61%"
"1997년 10월 09일","326.90","333.00","333.00","327.30","0.01K","-1.80%"
"1997년 10월 08일","332.90","332.00","332.10","332.00","0.01K","0.57%"
"1997년 10월 07일","331.00","331.00","331.00","330.60","0.01K","-0.39%"
"1997년 10월 06일","332.30","334.00","334.00","333.00","0.03K","-0.69%"
"1997년 10월 03일","334.60","331.20","333.20","331.20","0.02K","1.09%"
"1997년 10월 02일","331.00","332.00","333.10","332.00","0.05K","-0.78%"
"1997년 10월 01일","333.60","336.00","338.00","333.00","0.13K","-0.21%"
"1997년 09월 30일","334.30","328.00","335.00","328.00","1.11K","1.89%"
"1997년 09월 29일","328.10","327.70","328.50","326.50","2.32K","0.40%"
"1997년 09월 26일","326.80","326.80","326.80","326.80","-","-0.12%"
"1997년 09월 25일","327.20","327.20","327.20","327.20","-","1.11%"
"1997년 09월 24일","323.60","323.60","323.60","323.60","-","0.43%"
"1997년 09월 23일","322.20","322.20","322.20","322.20","-","0.31%"
"1997년 09월 22일","321.20","321.20","321.20","321.20","-","0.00%"
"1997년 09월 19일","321.20","321.20","321.20","321.20","-","0.09%"
"1997년 09월 18일","320.90","320.90","320.90","320.90","-","0.16%"
"1997년 09월 17일","320.40","320.40","320.40","320.40","-","-0.19%"
"1997년 09월 16일","321.00","321.00","321.00","321.00","0.10K","-0.59%"
"1997년 09월 15일","322.90","322.90","322.90","322.90","-","-0.31%"
"1997년 09월 12일","323.90","323.90","323.90","323.90","-","-0.09%"
"1997년 09월 11일","324.20","324.90","324.90","324.90","-","0.78%"
"1997년 09월 10일","321.70","321.70","321.70","321.70","-","0.00%"
"1997년 09월 09일","321.70","321.70","321.70","321.70","-","-0.16%"
"1997년 09월 08일","322.20","322.20","322.20","322.20","-","-0.22%"
"1997년 09월 05일","322.90","322.90","322.90","322.90","-","0.37%"
"1997년 09월 04일","321.70","321.70","321.70","321.70","-","-0.19%"
"1997년 09월 03일","322.30","322.30","322.30","322.30","-","-0.22%"
"1997년 09월 02일","323.00","323.00","323.00","323.00","-","-0.46%"
"1997년 08월 29일","324.50","324.50","324.50","324.50","-","0.12%"
"1997년 08월 28일","324.10","324.10","324.10","324.10","-","-0.43%"
"1997년 08월 27일","325.50","325.50","325.20","324.80","-","-0.06%"
"1997년 08월 26일","325.70","326.00","326.00","324.80","0.05K","0.34%"
"1997년 08월 25일","324.60","325.00","325.00","324.30","0.08K","-0.49%"
"1997년 08월 22일","326.20","323.50","327.00","323.50","0.02K","0.93%"
"1997년 08월 21일","323.20","324.00","324.00","323.90","0.23K","0.59%"
"1997년 08월 20일","321.30","322.20","322.50","322.00","0.05K","-0.53%"
"1997년 08월 19일","323.00","322.70","323.60","322.70","0.01K","0.59%"
"1997년 08월 18일","321.10","325.50","325.50","321.00","0.03K","-1.41%"
"1997년 08월 15일","325.70","325.00","325.30","323.60","0.28K","0.46%"
"1997년 08월 14일","324.20","326.90","326.90","323.20","0.19K","-0.80%"
"1997년 08월 13일","326.80","328.80","328.80","327.00","0.17K","0.03%"
"1997년 08월 12일","326.70","327.60","327.60","326.00","0.34K","-0.46%"
"1997년 08월 11일","328.20","327.00","328.50","327.00","0.12K","0.64%"
"1997년 08월 08일","326.10","323.50","326.70","322.40","0.19K","1.43%"
"1997년 08월 07일","321.50","318.10","322.50","318.10","0.07K","1.04%"
"1997년 08월 06일","318.20","318.00","320.00","318.00","0.29K","-0.69%"
"1997년 08월 05일","320.40","324.30","324.30","317.00","0.54K","-1.08%"
"1997년 08월 04일","323.90","324.40","324.70","323.50","0.44K","-0.25%"
"1997년 08월 01일","324.70","324.30","326.00","323.30","1.51K","0.19%"
"1997년 07월 31일","324.10","329.80","329.80","323.40","4.37K","-0.58%"
"1997년 07월 30일","326.00","326.00","328.00","325.40","17.60K","0.09%"
"1997년 07월 29일","325.70","325.70","325.70","325.70","-","-1.06%"
"1997년 07월 28일","329.20","329.20","329.20","329.20","-","0.95%"
"1997년 07월 25일","326.10","326.10","326.10","326.10","-","0.87%"
"1997년 07월 24일","323.30","323.30","323.30","323.30","-","0.00%"
"1997년 07월 23일","323.30","323.30","323.30","323.30","0.06K","-0.61%"
"1997년 07월 22일","325.30","325.30","325.30","325.30","0.00K","-0.06%"
"1997년 07월 21일","325.50","326.00","326.00","326.00","0.00K","-1.03%"
"1997년 07월 18일","328.90","328.90","328.90","328.90","-","1.51%"
"1997년 07월 17일","324.00","324.00","324.00","324.00","-","1.89%"
"1997년 07월 16일","318.00","318.00","318.00","318.00","-","-0.09%"
"1997년 07월 15일","318.30","318.30","318.30","318.30","-","-0.56%"
"1997년 07월 14일","320.10","320.00","320.00","320.00","0.00K","-0.47%"
"1997년 07월 11일","321.60","321.60","321.60","321.60","-","0.44%"
"1997년 07월 10일","320.20","320.20","320.20","320.20","-","0.63%"
"1997년 07월 09일","318.20","318.20","318.20","318.20","-","-0.62%"
"1997년 07월 08일","320.20","320.20","320.20","320.20","-","0.66%"
"1997년 07월 07일","318.10","318.10","318.10","318.10","56.99K","-1.88%"
"1997년 07월 03일","324.20","324.20","324.20","324.20","-","-2.14%"
"1997년 07월 02일","331.30","331.80","331.80","331.80","0.01K","-0.81%"
"1997년 07월 01일","334.00","334.00","334.00","334.00","-","-0.06%"
"1997년 06월 30일","334.20","334.20","334.20","334.20","-","-0.18%"
"1997년 06월 27일","334.80","334.80","334.80","334.80","-","-1.09%"
"1997년 06월 26일","338.50","338.30","338.30","337.20","0.51K","0.36%"
"1997년 06월 25일","337.30","338.40","339.00","338.00","0.05K","-0.15%"
"1997년 06월 24일","337.80","338.70","338.70","338.00","0.03K","-0.47%"
"1997년 06월 23일","339.40","336.50","338.20","336.50","0.02K","0.50%"
"1997년 06월 20일","337.70","340.50","340.50","337.00","0.05K","-0.82%"
"1997년 06월 19일","340.50","340.00","341.00","338.40","0.03K","0.41%"
"1997년 06월 18일","339.10","341.30","341.50","338.50","0.02K","-0.79%"
"1997년 06월 17일","341.80","343.10","343.10","341.30","0.04K","-0.32%"
"1997년 06월 16일","342.90","341.00","342.30","341.00","0.01K","0.59%"
"1997년 06월 13일","340.90","340.90","341.90","340.80","0.02K","-0.15%"
"1997년 06월 12일","341.40","341.90","343.00","341.30","0.05K","-0.64%"
"1997년 06월 11일","343.60","343.20","344.10","343.20","0.09K","-0.03%"
"1997년 06월 10일","343.70","343.90","344.00","343.00","0.03K","-0.06%"
"1997년 06월 09일","343.90","343.60","344.40","343.00","0.10K","0.20%"
"1997년 06월 06일","343.20","344.20","345.00","343.00","0.11K","0.06%"
"1997년 06월 05일","343.00","341.80","342.60","339.00","0.96K","0.62%"
"1997년 06월 04일","340.90","342.50","342.50","340.70","0.36K","-0.61%"
"1997년 06월 03일","343.00","344.50","344.50","342.50","0.42K","-0.20%"
"1997년 06월 02일","343.70","344.60","344.90","343.40","0.60K","-0.32%"
"1997년 05월 30일","344.80","345.90","347.60","343.80","4.80K","-0.32%"
"1997년 05월 29일","345.90","345.50","346.50","343.90","19.23K","0.17%"
"1997년 05월 28일","345.30","345.30","345.30","345.30","-","0.23%"
"1997년 05월 27일","344.50","344.50","344.50","344.50","-","0.50%"
"1997년 05월 23일","342.80","342.80","342.80","342.80","-","0.00%"
"1997년 05월 22일","342.80","342.80","342.80","342.80","-","-0.09%"
"1997년 05월 21일","343.10","343.10","343.10","343.10","-","0.12%"
"1997년 05월 20일","342.70","342.70","342.70","342.70","0.00K","0.44%"
"1997년 05월 19일","341.20","342.50","342.50","340.20","0.00K","-0.79%"
"1997년 05월 16일","343.90","343.90","343.90","343.90","-","-1.01%"
"1997년 05월 15일","347.40","347.40","347.40","347.40","-","0.06%"
"1997년 05월 14일","347.20","347.20","347.20","347.20","-","-0.66%"
"1997년 05월 13일","349.50","349.50","349.50","349.50","-","0.52%"
"1997년 05월 12일","347.70","347.70","347.70","347.70","-","-0.17%"
"1997년 05월 09일","348.30","348.30","348.30","348.30","-","1.31%"
"1997년 05월 08일","343.80","343.80","343.80","343.80","0.00K","0.76%"
"1997년 05월 07일","341.20","341.20","341.20","341.20","-","0.29%"
"1997년 05월 06일","340.20","340.20","340.20","340.20","-","-0.82%"
"1997년 05월 05일","343.00","342.40","342.40","342.40","0.00K","0.79%"
"1997년 05월 02일","340.30","340.30","340.30","340.30","-","-0.03%"
"1997년 05월 01일","340.40","340.40","340.40","340.40","-","0.12%"
"1997년 04월 30일","340.00","340.00","340.00","340.00","-","-0.12%"
"1997년 04월 29일","340.40","340.40","340.40","340.40","-","0.15%"
"1997년 04월 28일","339.90","341.70","341.80","340.20","0.05K","-0.73%"
"1997년 04월 25일","342.40","343.50","343.50","342.20","0.32K","0.44%"
"1997년 04월 24일","340.90","341.00","341.40","341.00","0.07K","-0.18%"
"1997년 04월 23일","341.50","341.00","341.70","341.00","0.02K","-0.03%"
"1997년 04월 22일","341.60","343.60","343.60","341.60","0.08K","-0.50%"
"1997년 04월 21일","343.30","342.50","343.30","342.40","0.01K","0.53%"
"1997년 04월 18일","341.50","342.50","343.10","341.80","0.07K","-0.18%"
"1997년 04월 17일","342.10","340.70","343.80","340.50","0.02K","0.29%"
"1997년 04월 16일","341.10","340.00","341.00","337.00","0.15K","-0.18%"
"1997년 04월 15일","341.70","342.20","343.30","340.00","0.77K","-1.36%"
"1997년 04월 14일","346.40","346.90","347.00","346.50","0.05K","-0.17%"
"1997년 04월 11일","347.00","349.00","349.00","345.40","0.08K","-0.43%"
"1997년 04월 10일","348.50","348.00","348.00","348.00","0.01K","0.14%"
"1997년 04월 09일","348.00","348.00","348.70","347.20","0.06K","-0.17%"
"1997년 04월 08일","348.60","349.30","349.50","348.20","0.12K","0.06%"
"1997년 04월 07일","348.40","347.80","349.10","347.20","0.20K","-0.11%"
"1997년 04월 04일","348.80","349.00","349.00","347.20","0.08K","0.09%"
"1997년 04월 03일","348.50","348.50","349.90","347.40","0.31K","-0.20%"
"1997년 04월 02일","349.20","351.90","351.90","348.80","0.74K","-0.68%"
"1997년 04월 01일","351.60","351.60","351.60","349.20","1.86K","0.17%"
"1997년 03월 31일","351.00","350.50","352.40","348.10","2.55K","0.23%"
"1997년 03월 27일","350.20","351.50","351.50","348.50","10.90K","-0.23%"
"1997년 03월 26일","351.00","346.00","347.50","346.00","0.00K","0.95%"
"1997년 03월 25일","347.70","347.70","347.70","347.70","-","-0.77%"
"1997년 03월 24일","350.40","350.40","350.40","350.40","-","-0.74%"
"1997년 03월 21일","353.00","353.00","353.00","353.00","-","0.37%"
"1997년 03월 20일","351.70","351.70","351.70","351.70","-","-0.20%"
"1997년 03월 19일","352.40","352.40","352.40","352.40","0.01K","0.71%"
"1997년 03월 18일","349.90","349.90","349.90","349.90","-","0.57%"
"1997년 03월 17일","347.90","347.90","347.90","347.90","-","-1.33%"
"1997년 03월 14일","352.60","352.60","352.60","352.60","-","-0.42%"
"1997년 03월 13일","354.10","354.10","354.10","354.10","-","0.37%"
"1997년 03월 12일","352.80","352.80","352.80","352.80","29.42K","-0.54%"
"1997년 03월 11일","354.70","354.70","354.70","354.70","37.62K","0.57%"
"1997년 03월 10일","352.70","352.70","352.70","352.70","-","0.92%"
"1997년 03월 07일","349.50","349.50","349.50","349.50","-","-1.05%"
"1997년 03월 06일","353.20","353.20","353.20","353.20","-","-0.23%"
"1997년 03월 05일","354.00","354.00","354.00","354.00","-","-1.69%"
"1997년 03월 04일","360.10","360.10","360.10","360.10","-","-0.91%"
"1997년 03월 03일","363.40","363.40","363.40","363.40","-","-0.36%"
"1997년 02월 28일","364.70","359.50","359.50","359.50","0.01K","1.14%"
"1997년 02월 27일","360.60","360.60","360.60","360.60","-","1.29%"
"1997년 02월 26일","356.00","355.40","357.10","355.40","0.11K","-0.03%"
"1997년 02월 25일","356.10","354.70","355.50","354.30","0.30K","0.25%"
"1997년 02월 24일","355.20","355.20","355.50","354.60","0.00K","0.31%"
"1997년 02월 21일","354.10","353.70","354.80","353.60","0.31K","0.48%"
"1997년 02월 20일","352.40","347.20","353.00","346.70","0.81K","1.41%"
"1997년 02월 19일","347.50","348.80","348.80","347.70","1.53K","0.00%"
"1997년 02월 18일","347.50","348.30","348.70","346.80","0.17K","0.32%"
"1997년 02월 14일","346.40","344.50","348.00","344.50","0.63K","1.14%"
"1997년 02월 13일","342.50","344.90","344.90","343.00","0.47K","-0.70%"
"1997년 02월 12일","344.90","338.50","347.40","338.50","0.20K","1.05%"
"1997년 02월 11일","341.30","341.30","341.50","340.10","0.48K","-0.35%"
"1997년 02월 10일","342.50","342.50","343.00","342.30","1.01K","-0.23%"
"1997년 02월 07일","343.30","344.30","344.30","339.50","0.10K","-0.29%"
"1997년 02월 06일","344.30","344.70","344.80","344.10","0.86K","-0.38%"
"1997년 02월 05일","345.60","345.40","345.90","343.90","0.74K","0.00%"
"1997년 02월 04일","345.60","347.60","348.20","345.40","1.35K","-0.52%"
"1997년 02월 03일","347.40","345.40","347.70","344.30","0.38K","0.72%"
"1997년 01월 31일","344.90","346.20","347.30","344.20","2.99K","-0.38%"
"1997년 01월 30일","346.20","351.60","351.60","346.00","13.55K","-1.59%"
"1997년 01월 29일","351.80","351.80","351.80","351.80","-","-0.59%"
"1997년 01월 28일","353.90","353.90","353.90","353.90","-","-0.90%"
"1997년 01월 27일","357.10","357.10","357.10","357.10","-","1.13%"
"1997년 01월 24일","353.10","353.10","353.10","353.10","-","0.28%"
"1997년 01월 23일","352.10","352.10","352.10","352.10","-","0.26%"
"1997년 01월 22일","351.20","351.20","351.20","351.20","0.01K","-0.59%"
"1997년 01월 21일","353.30","353.30","353.30","353.30","-","-0.23%"
"1997년 01월 20일","354.10","354.10","354.10","354.10","0.00K","-0.45%"
"1997년 01월 17일","355.70","355.70","355.70","355.70","-","0.40%"
"1997년 01월 16일","354.30","354.30","354.30","354.30","-","0.60%"
"1997년 01월 15일","352.20","353.70","353.70","353.70","0.12K","-0.42%"
"1997년 01월 14일","353.70","353.70","353.70","353.70","-","-1.39%"
"1997년 01월 13일","358.70","358.70","358.70","358.70","-","-0.14%"
"1997년 01월 10일","359.20","359.20","359.20","359.20","-","0.39%"
"1997년 01월 09일","357.80","357.80","357.80","357.80","-","0.56%"
"1997년 01월 08일","355.80","355.80","355.80","355.80","-","-0.84%"
"1997년 01월 07일","358.80","358.80","358.80","358.80","-","0.28%"
"1997년 01월 06일","357.80","357.80","357.80","357.80","-","-0.91%"
"1997년 01월 03일","361.10","361.10","361.10","361.10","-","-1.26%"
"1997년 01월 02일","365.70","365.70","365.70","365.70","-","-0.71%"
"1996년 12월 31일","368.30","368.30","368.30","368.30","-","-0.54%"
"1996년 12월 30일","370.30","370.30","370.30","370.30","-","0.14%"
"1996년 12월 27일","369.80","370.50","370.50","369.00","0.05K","-0.03%"
"1996년 12월 26일","369.90","369.90","370.20","369.70","0.05K","0.14%"
"1996년 12월 24일","369.40","369.40","369.40","369.40","0.00K","0.00%"
"1996년 12월 23일","369.40","369.70","370.00","369.10","0.06K","0.03%"
"1996년 12월 20일","369.30","369.50","370.30","369.50","0.08K","-0.16%"
"1996년 12월 19일","369.90","370.50","370.50","370.00","0.13K","-0.03%"
"1996년 12월 18일","370.00","370.00","370.50","370.00","0.05K","0.22%"
"1996년 12월 17일","369.20","368.50","369.50","368.50","0.13K","0.22%"
"1996년 12월 16일","368.40","368.60","368.60","367.70","0.20K","-0.05%"
"1996년 12월 13일","368.60","369.50","369.50","368.20","0.05K","-0.11%"
"1996년 12월 12일","369.00","368.00","368.80","368.00","0.13K","0.05%"
"1996년 12월 11일","368.80","369.20","369.40","368.20","0.09K","0.03%"
"1996년 12월 10일","368.70","368.10","368.80","368.10","0.17K","0.19%"
"1996년 12월 09일","368.00","369.10","369.30","367.90","0.08K","-0.30%"
"1996년 12월 06일","369.10","373.30","373.50","369.90","0.43K","-0.59%"
"1996년 12월 05일","371.30","368.80","372.20","368.80","0.58K","0.16%"
"1996년 12월 04일","370.70","368.60","371.70","368.60","0.88K","0.60%"
"1996년 12월 03일","368.50","368.80","369.10","366.00","2.77K","-0.11%"
"1996년 12월 02일","368.90","371.20","371.20","368.50","2.12K","-1.10%"
"1996년 11월 27일","373.00","374.50","375.30","372.50","0.13K","-0.40%"
"1996년 11월 26일","374.50","374.50","374.50","374.50","-","0.00%"
"1996년 11월 25일","374.50","374.50","374.50","374.50","-","-0.45%"
"1996년 11월 22일","376.20","376.20","376.20","376.20","-","-0.05%"
"1996년 11월 21일","376.40","376.40","376.40","376.40","-","-0.66%"
"1996년 11월 20일","378.90","378.90","378.90","378.90","-","0.19%"
"1996년 11월 19일","378.20","378.20","378.20","378.20","-","-0.32%"
"1996년 11월 18일","379.40","379.40","379.40","379.40","-","-0.37%"
"1996년 11월 15일","380.80","380.80","380.80","380.80","-","-0.16%"
"1996년 11월 14일","381.40","381.40","381.40","381.40","-","-0.60%"
"1996년 11월 13일","383.70","383.70","383.70","383.70","-","0.21%"
"1996년 11월 12일","382.90","382.90","382.90","382.90","-","0.16%"
"1996년 11월 11일","382.30","382.30","382.30","382.30","-","0.63%"
"1996년 11월 08일","379.90","379.90","379.90","379.90","-","0.26%"
"1996년 11월 07일","378.90","379.00","379.00","379.00","0.01K","0.26%"
"1996년 11월 06일","377.90","377.90","377.90","377.90","-","-0.24%"
"1996년 11월 05일","378.80","378.80","378.80","378.80","-","0.03%"
"1996년 11월 04일","378.70","378.70","378.70","378.70","-","0.11%"
"1996년 11월 01일","378.30","378.30","378.30","378.30","-","0.05%"
"1996년 10월 31일","378.10","378.10","378.10","378.10","-","-0.55%"
"1996년 10월 30일","380.20","380.20","380.20","380.20","-","-0.05%"
"1996년 10월 29일","380.40","380.40","380.40","380.40","-","-0.73%"
"1996년 10월 28일","383.20","383.70","383.70","383.20","0.00K","0.03%"
"1996년 10월 25일","383.10","383.00","383.00","382.80","0.02K","0.00%"
"1996년 10월 24일","383.10","383.50","383.50","383.50","0.00K","-0.26%"
"1996년 10월 23일","384.10","384.00","384.00","384.00","0.01K","-0.03%"
"1996년 10월 22일","384.20","384.20","384.20","384.20","-","0.60%"
"1996년 10월 21일","381.90","381.90","381.90","381.90","0.00K","0.47%"
"1996년 10월 18일","380.10","380.10","380.10","380.10","-","-0.13%"
"1996년 10월 17일","380.60","379.90","380.00","379.90","0.00K","-0.05%"
"1996년 10월 16일","380.80","382.00","382.00","381.40","0.01K","-0.08%"
"1996년 10월 15일","381.10","381.10","381.10","381.10","0.00K","-0.10%"
"1996년 10월 14일","381.50","380.80","380.80","380.80","0.01K","0.10%"
"1996년 10월 11일","381.10","381.80","381.80","380.70","0.01K","-0.29%"
"1996년 10월 10일","382.20","381.40","381.40","381.30","0.01K","0.26%"
"1996년 10월 09일","381.20","381.00","381.00","381.00","-","0.05%"
"1996년 10월 08일","381.00","381.50","381.50","380.60","0.01K","0.24%"
"1996년 10월 07일","380.10","379.70","379.70","379.70","0.01K","0.00%"
"1996년 10월 04일","380.10","380.30","380.60","380.20","0.02K","0.03%"
"1996년 10월 03일","380.00","378.50","379.60","378.50","0.03K","0.16%"
"1996년 10월 02일","379.40","378.60","379.20","378.40","0.01K","0.34%"
"1996년 10월 01일","378.10","377.30","378.50","377.00","0.18K","0.11%"
"1996년 09월 30일","377.70","379.70","379.80","377.20","0.85K","-0.53%"
"1996년 09월 27일","379.70","379.70","380.60","379.20","3.25K","-0.26%"
"1996년 09월 26일","380.70","380.70","380.70","380.70","-","-0.42%"
"1996년 09월 25일","382.30","381.50","381.50","381.50","0.00K","-0.08%"
"1996년 09월 24일","382.60","382.60","382.60","382.60","-","0.34%"
"1996년 09월 23일","381.30","381.30","381.30","381.30","-","0.13%"
"1996년 09월 20일","380.80","380.80","380.80","380.80","-","-0.39%"
"1996년 09월 19일","382.30","382.30","382.30","382.30","-","-0.18%"
"1996년 09월 18일","383.00","383.00","383.00","383.00","-","0.05%"
"1996년 09월 17일","382.80","382.80","382.80","382.80","-","-0.05%"
"1996년 09월 16일","383.00","383.10","383.10","383.10","0.00K","0.18%"
"1996년 09월 13일","382.30","382.30","382.30","382.30","-","0.00%"
"1996년 09월 12일","382.30","382.30","382.30","382.30","-","-0.18%"
"1996년 09월 11일","383.00","383.00","383.00","383.00","0.20K","-0.03%"
"1996년 09월 10일","383.10","383.10","383.10","383.10","-","-0.08%"
"1996년 09월 09일","383.40","386.30","386.30","386.30","-","-0.39%"
"1996년 09월 06일","384.90","384.90","384.90","384.90","-","-0.16%"
"1996년 09월 05일","385.50","386.20","386.20","386.20","0.00K","0.03%"
"1996년 09월 04일","385.40","385.40","385.40","385.40","0.20K","-0.18%"
"1996년 09월 03일","386.10","386.20","386.20","386.20","0.00K","-0.21%"
"1996년 08월 30일","386.90","386.90","386.90","386.90","-","-0.36%"
"1996년 08월 29일","388.30","388.30","388.30","388.30","-","-0.05%"
"1996년 08월 28일","388.50","389.90","389.90","389.10","0.04K","-0.21%"
"1996년 08월 27일","389.30","389.50","389.50","389.40","0.03K","-0.13%"
"1996년 08월 26일","389.80","388.80","389.60","388.80","0.03K","0.39%"
"1996년 08월 23일","388.30","387.50","388.90","387.50","0.01K","0.18%"
"1996년 08월 22일","387.60","387.00","387.00","387.00","0.42K","0.23%"
"1996년 08월 21일","386.70","387.60","387.70","387.00","0.02K","-0.28%"
"1996년 08월 20일","387.80","387.90","387.90","387.30","0.01K","0.13%"
"1996년 08월 19일","387.30","386.40","387.60","386.40","0.01K","0.26%"
"1996년 08월 16일","386.30","386.00","386.00","386.00","0.01K","-0.08%"
"1996년 08월 15일","386.60","386.50","386.60","386.50","0.03K","0.05%"
"1996년 08월 14일","386.40","387.50","387.70","386.70","0.02K","-0.39%"
"1996년 08월 13일","387.90","387.70","387.80","387.60","0.22K","-0.03%"
"1996년 08월 12일","388.00","388.00","388.50","387.50","0.23K","0.03%"
"1996년 08월 09일","387.90","388.80","388.80","387.80","0.57K","-0.28%"
"1996년 08월 08일","389.00","388.40","388.40","388.00","0.03K","0.10%"
"1996년 08월 07일","388.60","388.40","388.80","388.40","0.02K","-0.05%"
"1996년 08월 06일","388.80","388.90","389.40","388.50","0.10K","-0.15%"
"1996년 08월 05일","389.40","388.40","390.50","388.40","0.84K","0.46%"
"1996년 08월 02일","387.60","386.40","387.80","386.30","1.10K","0.31%"
"1996년 08월 01일","386.40","387.60","387.60","386.00","1.29K","-0.28%"
"1996년 07월 31일","387.50","384.20","388.00","384.20","6.96K","0.81%"
"1996년 07월 30일","384.40","385.00","386.00","384.00","31.50K","-0.16%"
"1996년 07월 29일","385.00","385.00","385.00","385.00","-","-0.18%"
"1996년 07월 26일","385.70","385.70","385.70","385.70","-","0.03%"
"1996년 07월 25일","385.60","385.60","385.60","385.60","-","-0.13%"
"1996년 07월 24일","386.10","386.10","386.10","386.10","-","0.23%"
"1996년 07월 23일","385.20","385.20","385.20","385.20","-","0.00%"
"1996년 07월 22일","385.20","385.20","385.20","385.20","-","0.05%"
"1996년 07월 19일","385.00","385.00","385.00","385.00","0.01K","0.21%"
"1996년 07월 18일","384.20","384.20","384.20","384.20","-","0.13%"
"1996년 07월 17일","383.70","383.70","383.70","383.70","0.85K","-0.03%"
"1996년 07월 16일","383.80","383.80","383.80","383.80","-","-0.36%"
"1996년 07월 15일","385.20","385.20","385.20","385.20","-","0.34%"
"1996년 07월 12일","383.90","383.90","383.90","383.90","-","-0.03%"
"1996년 07월 11일","384.00","384.00","384.00","384.00","0.16K","0.37%"
"1996년 07월 10일","382.60","382.60","382.60","382.60","-","-0.03%"
"1996년 07월 09일","382.70","382.70","382.70","382.70","-","0.39%"
"1996년 07월 08일","381.20","381.20","381.20","381.20","0.01K","-0.08%"
"1996년 07월 03일","381.50","381.50","381.50","381.50","-","-0.21%"
"1996년 07월 02일","382.30","382.30","382.30","382.30","0.01K","0.26%"
"1996년 07월 01일","381.30","381.30","381.30","381.30","0.02K","0.32%"
"1996년 06월 28일","380.10","380.10","380.10","380.10","0.03K","-0.50%"
"1996년 06월 27일","382.00","382.30","382.30","382.30","0.01K","-0.21%"
"1996년 06월 26일","382.80","384.10","384.10","384.10","-","-0.21%"
"1996년 06월 25일","383.60","385.50","385.50","384.20","0.05K","-0.29%"
"1996년 06월 24일","384.70","383.70","384.00","383.70","0.03K","0.00%"
"1996년 06월 21일","384.70","382.50","383.60","382.50","0.01K","0.13%"
"1996년 06월 20일","384.20","384.30","384.40","383.80","0.02K","-0.03%"
"1996년 06월 19일","384.30","385.90","386.40","384.50","0.07K","-0.29%"
"1996년 06월 18일","385.40","384.00","385.00","384.00","0.02K","0.10%"
"1996년 06월 17일","385.00","385.00","385.00","384.30","0.03K","0.08%"
"1996년 06월 14일","384.70","383.00","384.10","383.00","0.06K","0.13%"
"1996년 06월 13일","384.20","384.70","384.90","384.30","0.34K","-0.03%"
"1996년 06월 12일","384.30","385.00","385.00","384.00","0.05K","0.03%"
"1996년 06월 11일","384.20","385.50","385.50","383.20","0.21K","-0.39%"
"1996년 06월 10일","385.70","384.90","386.00","384.90","1.39K","0.26%"
"1996년 06월 07일","384.70","385.90","387.00","384.80","0.11K","-0.21%"
"1996년 06월 06일","385.50","385.00","385.60","383.70","0.68K","-0.08%"
"1996년 06월 05일","385.80","387.80","387.80","385.70","2.49K","-0.44%"
"1996년 06월 04일","387.50","390.10","390.30","387.00","1.40K","-0.69%"
"1996년 06월 03일","390.20","390.80","391.00","389.90","1.79K","-0.18%"
"1996년 05월 31일","390.90","389.50","392.00","389.50","6.13K","0.10%"
"1996년 05월 30일","390.50","391.00","391.60","390.20","28.74K","-0.18%"
"1996년 05월 29일","391.20","391.20","391.20","391.20","-","-0.05%"
"1996년 05월 28일","391.40","391.30","391.70","391.30","0.02K","0.20%"
"1996년 05월 24일","390.60","390.60","390.60","390.60","-","-0.20%"
"1996년 05월 23일","391.40","391.40","391.40","391.40","-","-0.03%"
"1996년 05월 22일","391.50","391.50","391.50","391.50","-","0.20%"
"1996년 05월 21일","390.70","390.70","390.70","390.70","-","0.03%"
"1996년 05월 20일","390.60","390.60","390.60","390.60","-","-0.41%"
"1996년 05월 17일","392.20","392.20","392.20","392.20","-","-0.10%"
"1996년 05월 16일","392.60","392.60","392.60","392.60","-","0.00%"
"1996년 05월 15일","392.60","392.60","392.60","392.60","-","0.23%"
"1996년 05월 14일","391.70","391.70","391.70","391.70","-","0.05%"
"1996년 05월 13일","391.50","391.50","391.50","391.50","-","0.18%"
"1996년 05월 10일","390.80","390.80","390.80","390.80","-","-0.61%"
"1996년 05월 09일","393.20","393.20","393.20","393.20","-","-0.05%"
"1996년 05월 08일","393.40","393.40","393.40","393.40","-","-0.20%"
