,날짜,종가,오픈,고가,저가
1481,1985-11-13,325.0,325.0,325.0,325.0
1482,1985-11-14,324.6,325.3,325.8,325.1
1483,1985-11-15,323.6,324.0,324.0,324.0
1484,1985-11-18,323.7,323.7,323.7,323.7
1485,1985-11-19,323.8,324.4,324.4,324.4
1486,1985-11-20,326.1,326.1,326.1,326.1
1487,1985-11-21,326.9,326.9,326.9,326.9
1488,1985-11-22,326.9,326.7,327.0,326.7
1489,1985-11-25,332.3,329.9,332.0,329.5
1490,1985-11-26,331.0,331.7,331.7,331.7
1491,1985-11-27,325.7,330.0,330.2,325.3
1492,1985-11-29,322.9,322.9,322.9,322.9
1493,1985-12-02,322.3,324.0,324.5,318.7
1494,1985-12-03,322.5,322.1,323.0,321.5
1495,1985-12-04,321.7,325.0,325.0,321.5
1496,1985-12-05,322.9,322.0,323.0,321.5
1497,1985-12-06,322.3,322.5,322.6,321.9
1498,1985-12-09,316.2,319.0,319.2,315.0
1499,1985-12-10,317.7,316.0,318.2,315.5
1500,1985-12-11,316.8,313.0,317.0,313.0
1501,1985-12-12,317.1,316.2,318.1,316.2
1502,1985-12-13,319.0,318.5,319.2,317.5
1503,1985-12-16,321.6,318.7,322.0,318.7
1504,1985-12-17,320.9,321.8,322.0,320.8
1505,1985-12-18,324.4,320.4,324.0,319.8
1506,1985-12-19,324.3,324.7,326.0,324.2
1507,1985-12-20,325.9,324.6,326.2,324.4
1508,1985-12-23,325.6,327.0,328.2,326.5
1509,1985-12-24,325.6,325.6,325.6,325.6
1510,1985-12-26,325.3,325.0,325.9,325.0
1511,1985-12-27,326.7,325.5,327.9,325.5
1512,1985-12-30,328.5,327.1,327.1,327.1
1513,1985-12-31,329.0,329.0,329.0,329.0
1514,1986-01-02,327.0,327.0,327.0,327.0
1515,1986-01-03,328.1,327.5,327.5,327.5
1516,1986-01-06,328.8,328.8,328.8,328.8
1517,1986-01-07,331.0,330.0,330.0,330.0
1518,1986-01-08,334.4,334.0,334.0,334.0
1519,1986-01-09,338.3,338.3,338.3,338.3
1520,1986-01-10,341.7,341.5,341.5,341.5
1521,1986-01-13,340.0,339.7,340.0,339.6
1522,1986-01-14,339.7,340.0,340.0,340.0
1523,1986-01-15,349.5,346.0,346.0,346.0
1524,1986-01-16,356.6,363.0,364.0,361.5
1525,1986-01-17,357.0,355.0,355.0,355.0
1526,1986-01-20,354.1,354.1,354.1,354.1
1527,1986-01-21,352.1,353.8,353.8,353.8
1528,1986-01-22,350.8,353.0,353.0,353.0
1529,1986-01-23,351.3,351.3,351.3,351.3
1530,1986-01-24,357.9,357.9,357.9,357.9
1531,1986-01-27,353.9,353.9,353.9,353.9
1532,1986-01-28,353.4,353.4,353.4,353.4
1533,1986-01-29,356.1,356.1,356.1,356.1
1534,1986-01-30,355.2,357.0,359.9,354.0
1535,1986-01-31,348.8,354.2,354.2,348.2
1536,1986-02-03,343.7,346.5,348.2,343.5
1537,1986-02-04,334.1,338.0,339.5,332.5
1538,1986-02-05,336.0,336.3,338.0,335.5
1539,1986-02-06,337.4,336.8,338.6,335.0
1540,1986-02-07,339.5,337.7,339.8,336.0
1541,1986-02-10,337.8,341.0,341.0,337.5
1542,1986-02-11,338.8,336.8,339.4,335.7
1543,1986-02-12,338.0,337.5,338.0,336.0
1544,1986-02-13,332.8,335.0,335.5,333.0
1545,1986-02-14,333.7,329.0,335.2,329.0
1546,1986-02-18,337.2,333.3,338.0,333.3
1547,1986-02-19,336.7,343.0,344.0,336.5
1548,1986-02-20,339.1,338.5,339.4,337.5
1549,1986-02-21,341.0,337.5,340.3,337.5
1550,1986-02-24,348.7,343.5,349.0,340.8
1551,1986-02-25,347.7,352.7,355.4,348.0
1552,1986-02-26,336.4,345.5,347.5,337.5
1553,1986-02-27,337.2,336.0,336.0,336.0
1554,1986-02-28,339.0,339.0,339.0,339.0
1555,1986-03-03,338.5,336.2,336.2,335.5
1556,1986-03-04,344.2,344.2,344.2,344.2
1557,1986-03-05,342.8,344.0,345.0,344.0
1558,1986-03-06,342.8,342.5,343.0,342.0
1559,1986-03-07,344.3,344.3,344.3,344.3
1560,1986-03-10,341.9,341.0,342.0,341.0
1561,1986-03-11,343.5,342.6,342.6,342.6
1562,1986-03-12,351.8,351.8,351.8,351.8
1563,1986-03-13,348.2,348.2,348.2,348.2
1564,1986-03-14,347.9,347.9,347.9,347.9
1565,1986-03-17,349.8,350.0,350.0,350.0
1566,1986-03-18,349.5,349.5,349.5,349.5
1567,1986-03-19,350.0,350.0,350.0,350.0
1568,1986-03-20,352.1,352.1,352.1,352.1
1569,1986-03-21,356.9,356.9,356.9,356.9
1570,1986-03-24,350.9,350.9,350.9,350.9
1571,1986-03-25,343.6,343.6,343.6,343.6
1572,1986-03-26,344.4,343.5,343.5,343.5
1573,1986-03-27,343.1,344.0,344.8,342.2
1574,1986-03-31,331.1,341.5,342.0,330.5
1575,1986-04-01,333.7,332.5,334.5,328.0
1576,1986-04-02,336.2,334.5,337.5,334.0
1577,1986-04-03,335.2,336.0,336.0,332.3
1578,1986-04-04,335.4,334.5,336.5,334.0
1579,1986-04-07,339.4,335.5,340.5,335.5
1580,1986-04-08,340.0,341.3,341.3,334.0
1581,1986-04-09,339.3,339.5,340.0,336.0
1582,1986-04-10,338.9,337.5,339.5,337.5
1583,1986-04-11,344.7,340.3,345.0,340.3
1584,1986-04-14,341.5,342.0,342.0,339.5
1585,1986-04-15,340.8,341.5,344.0,338.5
1586,1986-04-16,339.4,340.2,340.2,337.5
1587,1986-04-17,339.1,339.7,340.3,335.5
1588,1986-04-18,344.4,343.5,346.0,342.9
1589,1986-04-21,343.4,341.9,343.5,341.9
1590,1986-04-22,346.8,344.5,348.7,344.5
1591,1986-04-23,346.0,347.0,347.0,346.0
1592,1986-04-24,345.1,344.4,345.2,344.0
1593,1986-04-25,344.2,345.0,346.0,345.0
1594,1986-04-28,343.9,344.0,344.2,342.5
1595,1986-04-29,345.0,345.5,345.5,345.5
1596,1986-04-30,346.2,346.2,346.2,346.2
1597,1986-05-01,341.1,341.1,341.1,341.1
1598,1986-05-02,343.0,343.0,343.0,343.0
1599,1986-05-05,342.6,342.7,342.7,342.7
1600,1986-05-06,342.5,342.5,342.5,342.5
1601,1986-05-07,344.4,342.0,342.0,341.7
1602,1986-05-08,344.2,344.2,344.2,344.2
1603,1986-05-09,344.2,344.0,344.0,344.0
1604,1986-05-12,344.3,345.3,345.3,345.3
1605,1986-05-13,344.0,343.3,343.3,343.3
1606,1986-05-14,342.1,342.1,342.1,342.1
1607,1986-05-15,342.4,341.2,341.2,341.2
1608,1986-05-16,342.9,341.8,341.8,341.8
1609,1986-05-19,339.9,342.0,342.0,340.7
1610,1986-05-20,339.0,339.0,339.0,339.0
1611,1986-05-21,339.4,339.3,339.3,339.2
1612,1986-05-22,342.2,342.5,342.5,342.5
1613,1986-05-23,342.4,340.8,341.6,340.8
1614,1986-05-27,341.9,341.9,341.9,341.9
1615,1986-05-28,342.5,342.5,342.5,342.5
1616,1986-05-29,343.6,342.7,344.0,342.0
1617,1986-05-30,344.1,343.4,344.5,343.0
1618,1986-06-02,342.4,343.4,343.7,341.5
1619,1986-06-03,342.3,343.1,343.5,341.7
1620,1986-06-04,341.7,342.0,342.3,340.8
1621,1986-06-05,341.3,341.9,342.6,341.2
1622,1986-06-06,341.5,342.5,342.5,341.5
1623,1986-06-09,351.1,341.5,352.0,341.5
1624,1986-06-10,348.1,350.0,350.5,347.7
1625,1986-06-11,348.6,348.1,351.2,347.5
1626,1986-06-12,346.7,349.0,350.2,346.0
1627,1986-06-13,345.9,347.0,348.3,346.1
1628,1986-06-16,334.8,345.9,346.2,334.7
1629,1986-06-17,336.7,334.8,337.5,334.8
1630,1986-06-18,337.9,338.5,339.2,338.2
1631,1986-06-19,338.5,337.5,339.6,337.5
1632,1986-06-20,340.4,338.7,340.7,338.5
1633,1986-06-23,341.0,340.2,341.3,340.2
1634,1986-06-24,342.9,341.0,343.4,341.0
1635,1986-06-25,345.0,343.8,345.3,343.7
1636,1986-06-26,344.6,345.3,345.5,344.5
1637,1986-06-27,345.0,345.7,345.8,345.0
1638,1986-06-30,345.7,346.8,347.8,346.3
1639,1986-07-01,344.1,344.1,344.1,344.1
1640,1986-07-02,343.4,342.5,343.4,342.5
1641,1986-07-07,344.4,344.4,344.4,344.4
1642,1986-07-08,349.7,349.0,350.0,349.0
1643,1986-07-09,348.2,349.5,349.5,349.5
1644,1986-07-10,347.4,347.0,347.0,347.0
1645,1986-07-11,346.7,347.7,347.7,347.7
1646,1986-07-14,345.3,345.7,345.9,344.8
1647,1986-07-15,348.0,348.0,348.0,348.0
1648,1986-07-16,347.6,347.6,347.6,347.6
1649,1986-07-17,348.0,348.0,348.0,348.0
1650,1986-07-18,355.7,355.7,355.7,355.7
1651,1986-07-21,355.0,355.0,355.0,355.0
1652,1986-07-22,353.1,353.0,353.0,353.0
1653,1986-07-23,348.6,349.2,349.2,349.2
1654,1986-07-24,348.9,348.4,349.0,347.8
1655,1986-07-25,347.9,347.9,347.9,347.9
1656,1986-07-28,354.8,354.8,354.8,354.8
1657,1986-07-29,352.1,352.1,352.1,352.1
1658,1986-07-30,352.0,352.2,353.0,351.5
1659,1986-07-31,362.7,359.5,365.0,357.8
1660,1986-08-01,360.8,360.7,364.5,357.5
1661,1986-08-04,360.3,359.8,361.5,358.7
1662,1986-08-05,359.3,358.3,362.5,358.0
1663,1986-08-06,360.8,362.5,363.3,360.0
1664,1986-08-07,362.6,362.4,363.2,361.9
1665,1986-08-08,375.6,370.0,377.0,367.5
1666,1986-08-11,391.4,391.0,397.0,387.0
1667,1986-08-12,385.4,384.5,387.0,383.5
1668,1986-08-13,384.8,391.5,391.5,383.0
1669,1986-08-14,387.1,384.1,386.8,383.0
1670,1986-08-15,383.5,387.0,387.0,381.5
1671,1986-08-18,376.4,377.8,379.5,375.0
1672,1986-08-19,374.8,374.8,379.0,373.0
1673,1986-08-20,378.9,378.8,380.4,377.2
1674,1986-08-21,384.6,381.0,384.6,381.0
1675,1986-08-22,373.9,387.0,387.0,373.0
1676,1986-08-25,380.7,376.8,381.0,376.8
1677,1986-08-26,380.1,379.9,382.0,378.0
1678,1986-08-27,380.9,377.0,382.0,377.0
1679,1986-08-28,386.3,382.5,382.5,382.5
1680,1986-08-29,387.6,387.6,387.6,387.6
1681,1986-09-02,405.7,393.1,406.5,392.0
1682,1986-09-03,404.5,406.0,406.0,404.5
1683,1986-09-04,410.0,406.0,407.5,406.0
1684,1986-09-05,422.8,418.5,423.0,418.0
1685,1986-09-08,411.0,415.0,415.0,407.0
1686,1986-09-09,409.1,410.7,410.7,410.7
1687,1986-09-10,404.7,404.7,404.7,404.7
1688,1986-09-11,408.0,406.5,407.5,405.0
1689,1986-09-12,416.5,419.5,419.5,419.5
1690,1986-09-15,417.4,412.5,414.0,412.5
1691,1986-09-16,415.3,417.4,417.4,417.4
1692,1986-09-17,414.1,413.4,413.4,413.0
1693,1986-09-18,417.8,417.8,417.8,417.8
1694,1986-09-19,436.0,428.0,430.5,428.0
1695,1986-09-22,440.4,440.4,440.4,440.4
1696,1986-09-23,431.2,431.2,431.2,431.2
1697,1986-09-24,431.5,431.5,431.5,431.5
1698,1986-09-25,434.5,429.0,431.0,428.0
1699,1986-09-26,427.2,427.2,427.2,427.2
1700,1986-09-29,422.9,430.0,430.0,418.5
1701,1986-09-30,425.7,422.0,426.0,422.0
1702,1986-10-01,425.2,425.9,425.9,423.4
1703,1986-10-02,437.2,427.0,437.5,427.0
1704,1986-10-03,433.7,438.4,438.6,431.5
1705,1986-10-06,439.0,438.2,440.0,438.2
1706,1986-10-07,441.1,437.2,440.0,436.0
1707,1986-10-08,438.8,439.1,443.0,437.0
1708,1986-10-09,429.5,436.8,437.5,425.0
1709,1986-10-10,431.0,431.0,432.0,431.0
1710,1986-10-13,433.8,432.6,433.5,432.6
1711,1986-10-14,427.2,430.0,430.0,426.5
1712,1986-10-15,425.6,422.2,426.0,421.0
1713,1986-10-16,424.4,425.0,425.0,424.5
1714,1986-10-17,419.3,420.0,422.0,416.5
1715,1986-10-20,426.1,422.0,427.0,422.0
1716,1986-10-21,425.2,425.5,425.6,424.0
1717,1986-10-22,426.1,428.0,428.0,424.0
1718,1986-10-23,415.1,424.7,425.0,415.0
1719,1986-10-24,407.5,411.5,413.0,408.0
1720,1986-10-27,408.1,410.0,411.6,407.5
1721,1986-10-28,411.8,410.3,412.7,410.3
1722,1986-10-29,405.3,403.0,406.0,403.0
1723,1986-10-30,408.0,408.0,408.0,408.0
1724,1986-10-31,403.6,399.0,400.5,399.0
1725,1986-11-03,405.0,402.9,406.0,402.9
1726,1986-11-04,409.3,407.8,407.8,407.8
1727,1986-11-05,406.9,406.9,406.9,406.9
1728,1986-11-06,410.9,410.9,410.9,410.9
1729,1986-11-07,409.3,410.5,410.6,410.5
1730,1986-11-10,406.3,406.3,406.3,406.3
1731,1986-11-11,408.1,408.1,408.1,408.1
1732,1986-11-12,408.2,407.2,407.2,407.2
1733,1986-11-13,408.5,408.5,408.5,408.5
1734,1986-11-14,398.0,398.0,398.0,398.0
1735,1986-11-17,388.6,388.6,388.6,388.6
1736,1986-11-18,394.0,389.5,389.5,389.5
1737,1986-11-19,387.9,387.9,387.9,387.9
1738,1986-11-20,391.3,391.3,391.3,391.3
1739,1986-11-21,378.9,378.9,378.9,378.9
1740,1986-11-24,382.0,382.0,382.0,382.0
1741,1986-11-25,385.5,385.5,385.5,385.5
1742,1986-11-26,383.1,382.3,384.5,380.3
1743,1986-11-28,390.9,390.9,390.9,390.9
1744,1986-12-01,393.8,399.0,400.0,388.8
1745,1986-12-02,389.3,392.0,392.7,387.2
1746,1986-12-03,392.2,387.0,395.0,385.6
1747,1986-12-04,388.4,391.3,391.6,383.0
1748,1986-12-05,389.5,389.0,390.5,387.5
1749,1986-12-08,390.3,390.5,390.9,387.0
1750,1986-12-09,387.0,388.9,389.1,385.5
1751,1986-12-10,389.8,387.3,393.0,387.0
1752,1986-12-11,390.6,388.0,391.0,388.0
1753,1986-12-12,392.8,390.8,393.5,390.0
1754,1986-12-15,395.5,395.0,396.4,394.0
1755,1986-12-16,393.2,394.7,395.0,392.0
1756,1986-12-17,392.2,393.5,394.0,391.5
1757,1986-12-18,394.8,392.0,395.0,391.5
1758,1986-12-19,392.9,394.2,395.5,391.5
1759,1986-12-22,393.1,396.8,398.0,393.0
1760,1986-12-23,388.7,393.5,393.5,388.5
1761,1986-12-24,390.2,390.0,390.5,389.0
1762,1986-12-29,389.3,391.5,392.0,388.5
1763,1986-12-30,390.3,390.0,390.1,390.0
1764,1986-12-31,404.9,400.0,400.0,400.0
1765,1987-01-02,401.9,401.5,401.5,401.5
1766,1987-01-05,402.9,399.9,400.0,399.5
1767,1987-01-06,400.3,402.4,402.4,402.4
1768,1987-01-07,402.6,402.6,402.6,402.6
1769,1987-01-08,402.3,403.2,403.2,403.2
1770,1987-01-09,406.0,406.0,406.0,406.0
1771,1987-01-12,408.7,410.2,412.0,410.0
1772,1987-01-13,410.9,409.0,409.0,409.0
1773,1987-01-14,417.9,417.5,417.5,417.5
1774,1987-01-15,415.9,414.0,415.0,414.0
1775,1987-01-16,416.3,416.3,416.3,416.3
1776,1987-01-19,422.4,424.5,424.5,424.5
1777,1987-01-20,407.4,419.0,419.0,414.0
1778,1987-01-21,408.1,408.1,408.1,408.1
1779,1987-01-22,408.3,408.3,408.3,408.3
1780,1987-01-23,404.9,404.9,404.9,404.9
1781,1987-01-26,411.0,404.0,404.0,404.0
1782,1987-01-27,415.5,415.5,415.5,415.5
1783,1987-01-28,410.3,410.3,410.3,410.3
1784,1987-01-29,412.6,410.3,413.0,408.6
1785,1987-01-30,405.1,400.0,406.0,397.0
1786,1987-02-02,401.1,405.5,408.0,401.0
1787,1987-02-03,403.6,401.0,404.5,399.0
1788,1987-02-04,402.7,403.8,405.7,402.0
1789,1987-02-05,404.8,402.7,406.0,398.0
1790,1987-02-06,404.1,402.5,404.5,402.0
1791,1987-02-09,403.9,404.3,406.3,402.0
1792,1987-02-10,403.0,403.0,404.5,402.0
1793,1987-02-11,402.4,402.8,403.5,401.0
1794,1987-02-12,395.3,403.0,403.0,395.0
1795,1987-02-13,397.8,396.0,398.5,396.0
1796,1987-02-17,392.1,396.9,397.5,391.0
1797,1987-02-18,392.7,392.1,393.5,389.0
1798,1987-02-19,400.2,393.2,401.0,393.0
1799,1987-02-20,406.2,398.0,407.0,398.0
1800,1987-02-23,402.2,404.5,405.0,402.0
1801,1987-02-24,402.4,401.4,403.0,399.8
1802,1987-02-25,403.1,408.5,409.0,403.0
1803,1987-02-26,403.5,403.8,404.0,402.0
1804,1987-02-27,405.4,405.7,406.5,405.4
1805,1987-03-02,403.6,403.6,403.6,403.6
1806,1987-03-03,407.2,407.2,407.2,407.2
1807,1987-03-04,410.4,410.4,410.4,410.4
1808,1987-03-05,407.2,410.6,411.0,410.5
1809,1987-03-06,406.2,407.5,407.5,407.5
1810,1987-03-09,405.0,405.5,405.5,405.5
1811,1987-03-10,406.8,404.3,404.3,404.3
1812,1987-03-11,406.9,406.7,407.2,406.0
1813,1987-03-12,408.7,408.7,408.7,408.7
1814,1987-03-13,403.9,403.9,403.9,403.9
1815,1987-03-16,405.5,405.5,405.5,405.5
1816,1987-03-17,405.7,406.0,406.0,406.0
1817,1987-03-18,405.1,405.1,405.1,405.1
1818,1987-03-19,405.3,405.3,405.3,405.3
1819,1987-03-20,405.6,404.8,404.8,404.8
1820,1987-03-23,410.2,410.2,410.2,410.2
1821,1987-03-24,413.5,410.6,413.0,410.5
1822,1987-03-25,413.0,413.0,413.0,413.0
1823,1987-03-26,411.5,412.0,412.0,412.0
1824,1987-03-27,422.7,422.7,422.7,422.7
1825,1987-03-30,421.1,423.8,425.0,420.5
1826,1987-03-31,418.0,421.0,422.5,417.5
1827,1987-04-01,418.0,417.6,420.3,416.8
1828,1987-04-02,418.0,418.7,422.2,415.4
1829,1987-04-03,419.7,418.0,419.5,415.0
1830,1987-04-06,418.5,421.9,423.0,418.0
1831,1987-04-07,422.2,420.5,422.5,418.5
1832,1987-04-08,420.2,419.8,423.5,419.0
1833,1987-04-09,432.8,421.0,435.0,421.0
1834,1987-04-10,433.0,436.0,436.5,431.3
1835,1987-04-13,437.1,435.5,438.0,434.3
1836,1987-04-14,450.9,441.0,452.0,441.0
1837,1987-04-15,443.1,443.4,445.5,443.0
1838,1987-04-16,444.1,441.0,445.0,438.0
1839,1987-04-20,453.6,443.7,454.5,443.1
1840,1987-04-21,447.6,452.5,452.5,444.5
1841,1987-04-22,449.4,447.2,449.8,445.0
1842,1987-04-23,460.4,451.4,463.5,450.5
1843,1987-04-24,462.9,466.5,470.0,462.0
1844,1987-04-27,443.5,477.0,478.5,445.0
1845,1987-04-28,452.2,453.0,453.2,446.0
1846,1987-04-29,451.0,450.2,452.0,449.0
1847,1987-04-30,454.1,452.2,454.0,452.0
1848,1987-05-01,457.1,455.0,457.5,455.0
1849,1987-05-04,462.8,462.8,462.8,462.8
1850,1987-05-05,458.4,465.5,465.5,465.0
1851,1987-05-06,458.6,458.6,458.6,458.6
1852,1987-05-07,457.6,454.8,459.5,454.0
1853,1987-05-08,454.8,455.1,456.5,454.0
1854,1987-05-11,455.9,455.9,455.9,455.9
1855,1987-05-12,459.7,461.2,461.2,461.2
1856,1987-05-13,458.4,460.0,460.0,460.0
1857,1987-05-14,464.2,460.5,460.5,460.5
1858,1987-05-15,474.8,474.8,474.8,474.8
1859,1987-05-18,471.5,474.0,475.0,474.0
1860,1987-05-19,477.1,470.0,470.0,470.0
1861,1987-05-20,472.3,472.3,472.3,472.3
1862,1987-05-21,469.5,470.1,471.5,470.0
1863,1987-05-22,464.0,465.0,465.0,464.8
1864,1987-05-26,451.4,450.0,450.5,450.0
1865,1987-05-27,448.2,450.5,450.5,450.5
1866,1987-05-28,453.4,453.2,456.4,451.5
1867,1987-05-29,450.2,451.3,452.6,448.8
1868,1987-06-01,446.2,445.0,447.0,441.5
1869,1987-06-02,456.2,448.5,460.0,448.5
1870,1987-06-03,450.2,452.5,454.0,450.0
1871,1987-06-04,453.1,450.0,455.0,450.0
1872,1987-06-05,453.8,453.5,455.0,453.0
1873,1987-06-08,449.5,457.0,458.6,449.5
1874,1987-06-09,457.9,452.7,458.3,452.3
1875,1987-06-10,456.6,458.5,458.5,452.5
1876,1987-06-11,463.7,459.5,464.5,456.5
1877,1987-06-12,454.6,458.0,465.5,454.0
1878,1987-06-15,452.6,448.0,452.8,448.0
1879,1987-06-16,447.9,452.8,453.5,447.5
1880,1987-06-17,447.8,448.5,453.0,447.5
1881,1987-06-18,450.9,450.8,452.0,450.8
1882,1987-06-19,445.0,450.8,450.8,445.0
1883,1987-06-22,437.4,443.0,443.0,434.0
1884,1987-06-23,440.4,438.9,441.5,438.0
1885,1987-06-24,443.2,442.7,443.0,440.5
1886,1987-06-25,440.8,440.0,441.5,439.5
1887,1987-06-26,447.1,442.8,448.0,442.8
1888,1987-06-29,446.6,447.2,447.4,447.2
1889,1987-06-30,449.4,446.0,446.0,445.0
1890,1987-07-01,446.9,446.8,446.8,445.5
1891,1987-07-02,446.3,446.3,446.3,446.3
1892,1987-07-06,448.0,448.0,448.0,448.0
1893,1987-07-07,443.8,446.0,446.0,446.0
1894,1987-07-08,444.8,446.0,446.0,446.0
1895,1987-07-09,444.9,444.9,444.9,444.9
1896,1987-07-10,444.3,445.3,445.3,445.3
1897,1987-07-13,446.9,446.9,446.9,446.9
1898,1987-07-14,447.9,447.3,447.3,447.0
1899,1987-07-15,453.8,452.2,452.2,452.2
1900,1987-07-16,454.2,454.2,454.2,454.2
1901,1987-07-17,448.1,450.5,450.5,450.5
1902,1987-07-20,451.3,451.3,451.3,451.3
1903,1987-07-21,452.8,453.3,453.3,453.3
1904,1987-07-22,454.9,454.9,454.9,454.9
1905,1987-07-23,455.1,455.1,455.1,455.1
1906,1987-07-24,454.0,454.0,454.0,454.0
1907,1987-07-27,453.7,453.7,453.7,453.7
1908,1987-07-28,456.5,456.5,456.5,456.5
1909,1987-07-29,457.4,457.4,457.4,457.4
1910,1987-07-30,462.2,457.2,462.5,456.5
1911,1987-07-31,464.1,464.0,464.8,461.0
1912,1987-08-03,477.1,475.0,478.0,471.5
1913,1987-08-04,477.6,475.0,479.0,472.2
1914,1987-08-05,466.8,470.6,471.0,466.2
1915,1987-08-06,468.0,468.0,469.4,466.6
1916,1987-08-07,454.6,461.0,464.6,453.5
1917,1987-08-10,460.4,460.5,462.2,458.3
1918,1987-08-11,464.2,462.4,464.4,460.0
1919,1987-08-12,463.2,462.0,464.5,461.8
1920,1987-08-13,458.4,462.0,463.3,458.0
1921,1987-08-14,452.0,457.4,461.3,448.0
1922,1987-08-17,454.0,454.5,455.0,452.7
1923,1987-08-18,458.6,455.7,459.0,455.7
1924,1987-08-19,458.3,455.3,458.7,455.0
1925,1987-08-20,453.3,457.5,457.5,452.5
1926,1987-08-21,456.9,454.7,457.3,452.8
1927,1987-08-24,460.7,456.0,461.5,456.0
1928,1987-08-25,457.0,458.5,458.5,456.8
1929,1987-08-26,457.3,457.2,459.0,456.8
1930,1987-08-27,455.4,458.8,459.5,454.5
1931,1987-08-28,453.1,452.8,452.8,452.8
1932,1987-08-31,450.6,450.6,450.6,450.6
1933,1987-09-01,454.8,454.2,454.5,454.0
1934,1987-09-02,465.3,465.3,465.3,465.3
1935,1987-09-03,464.0,463.8,465.0,463.3
1936,1987-09-04,463.1,465.0,465.0,465.0
1937,1987-09-08,457.8,457.8,457.8,457.8
1938,1987-09-09,456.9,456.9,456.9,456.9
1939,1987-09-10,463.1,459.5,459.5,459.5
1940,1987-09-11,456.8,456.8,456.8,456.8
1941,1987-09-14,456.5,456.5,456.5,456.5
1942,1987-09-15,458.6,458.6,458.6,458.6
1943,1987-09-16,457.8,457.8,457.8,457.8
1944,1987-09-17,459.7,459.0,460.0,459.0
1945,1987-09-18,458.1,462.0,462.0,462.0
1946,1987-09-21,462.1,462.1,462.1,462.1
1947,1987-09-22,462.1,461.0,461.0,461.0
1948,1987-09-23,462.0,462.0,462.0,462.0
1949,1987-09-24,462.1,462.1,462.1,462.1
1950,1987-09-25,460.1,460.0,460.0,460.0
1951,1987-09-28,460.0,461.0,461.0,461.0
1952,1987-09-29,458.0,458.0,459.9,457.3
1953,1987-09-30,452.7,459.5,459.5,452.2
1954,1987-10-01,454.0,453.5,455.0,453.0
1955,1987-10-02,454.5,454.5,455.0,452.8
1956,1987-10-05,457.3,455.0,457.5,455.0
1957,1987-10-06,457.2,458.0,458.8,457.0
1958,1987-10-07,458.1,458.5,459.3,457.7
1959,1987-10-08,461.4,458.0,462.0,458.0
1960,1987-10-09,461.9,462.7,462.7,460.8
1961,1987-10-12,461.7,461.8,461.8,461.5
1962,1987-10-13,459.1,459.2,459.7,458.8
1963,1987-10-14,460.8,459.1,461.4,459.0
1964,1987-10-15,462.9,462.2,468.5,462.2
1965,1987-10-16,471.6,465.5,470.0,465.0
1966,1987-10-19,481.7,486.0,491.5,478.0
1967,1987-10-20,463.2,470.0,470.0,453.0
1968,1987-10-21,468.1,467.2,468.5,465.5
1969,1987-10-22,469.8,470.0,475.5,470.0
1970,1987-10-23,473.4,471.0,475.0,469.5
1971,1987-10-26,476.2,479.5,479.5,475.0
1972,1987-10-27,475.7,472.0,477.0,472.0
1973,1987-10-28,477.5,478.0,478.0,478.0
1974,1987-10-29,466.3,466.3,466.3,466.3
1975,1987-10-30,468.8,468.8,468.8,468.8
1976,1987-11-02,470.1,469.9,470.0,469.0
1977,1987-11-03,468.4,463.0,463.0,463.0
1978,1987-11-04,466.2,466.2,466.2,466.2
1979,1987-11-05,457.5,456.6,457.0,456.0
1980,1987-11-06,460.7,457.5,457.5,457.5
1981,1987-11-09,461.9,461.9,461.9,461.9
1982,1987-11-10,461.0,461.0,461.0,461.0
1983,1987-11-11,461.9,461.9,461.9,461.9
1984,1987-11-12,463.5,463.0,463.0,463.0
1985,1987-11-13,464.6,465.0,465.0,465.0
1986,1987-11-16,463.3,463.3,463.3,463.3
1987,1987-11-17,464.9,464.9,464.9,464.9
1988,1987-11-18,463.9,463.9,463.9,463.9
1989,1987-11-19,465.0,465.0,465.0,465.0
1990,1987-11-20,469.6,466.0,466.0,466.0
1991,1987-11-23,475.4,475.4,475.4,475.4
1992,1987-11-24,474.9,474.9,474.9,474.9
1993,1987-11-25,476.6,476.9,476.9,476.9
1994,1987-11-27,486.1,486.1,486.1,486.1
1995,1987-11-30,491.0,496.5,497.0,490.5
1996,1987-12-01,490.4,488.0,493.2,486.5
1997,1987-12-02,488.1,491.5,492.8,488.0
1998,1987-12-03,488.8,488.5,492.5,487.0
1999,1987-12-04,482.9,487.8,489.0,480.0
2000,1987-12-07,481.5,481.8,482.5,480.2
2001,1987-12-08,483.5,483.5,485.0,483.5
2002,1987-12-09,484.5,485.8,486.2,484.0
2003,1987-12-10,492.3,485.0,492.5,485.0
2004,1987-12-11,497.1,498.0,498.0,492.0
2005,1987-12-14,495.5,501.0,502.3,497.0
2006,1987-12-15,482.7,493.8,494.2,480.0
2007,1987-12-16,485.3,486.6,487.0,484.2
2008,1987-12-17,485.1,485.0,485.5,475.0
2009,1987-12-18,479.8,484.5,484.5,479.0
2010,1987-12-21,479.6,480.0,480.0,478.9
2011,1987-12-22,483.9,482.5,484.3,482.5
2012,1987-12-23,482.9,480.9,483.0,480.5
2013,1987-12-24,486.1,485.0,486.0,485.0
2014,1987-12-28,487.7,489.6,491.0,488.0
2015,1987-12-29,486.1,489.7,489.7,485.0
2016,1987-12-30,482.7,482.7,482.7,482.7
2017,1987-12-31,486.1,486.1,486.1,486.1
