"날짜","종가","오픈","고가","저가","거래량","변동 %"
"1997년 10월 24일","20.97","21.12","21.46","20.91","50.00K","-0.57%"
"1997년 10월 23일","21.09","21.42","21.55","21.05","39.43K","-1.54%"
"1997년 10월 22일","21.42","20.83","21.57","20.83","66.06K","3.63%"
"1997년 10월 21일","20.67","20.64","20.77","20.55","30.01K","-0.14%"
"1997년 10월 20일","20.70","20.59","20.75","20.45","31.11K","0.53%"
"1997년 10월 17일","20.59","21.00","21.55","20.50","39.56K","-1.81%"
"1997년 10월 16일","20.97","20.59","21.02","20.47","39.48K","1.94%"
"1997년 10월 15일","20.57","20.72","20.88","20.50","44.71K","-0.63%"
"1997년 10월 14일","20.70","21.30","21.54","20.51","76.52K","-2.91%"
"1997년 10월 13일","21.32","22.00","22.00","21.20","51.14K","-3.53%"
"1997년 10월 10일","22.10","22.03","22.20","21.88","34.33K","-0.09%"
"1997년 10월 09일","22.12","22.17","22.30","21.81","54.28K","-0.27%"
"1997년 10월 08일","22.18","21.96","22.34","21.77","53.25K","1.00%"
"1997년 10월 07일","21.96","21.83","22.27","21.80","43.29K","0.14%"
"1997년 10월 06일","21.93","22.85","23.03","21.65","63.05K","-3.65%"
"1997년 10월 03일","22.76","21.83","23.15","21.77","86.32K","4.55%"
"1997년 10월 02일","21.77","21.03","21.85","20.87","56.96K","3.42%"
"1997년 10월 01일","21.05","21.16","21.33","21.01","46.64K","-0.61%"
"1997년 09월 30일","21.18","21.16","21.48","21.15","59.26K","-0.38%"
"1997년 09월 29일","21.26","20.87","21.30","20.71","71.23K","1.87%"
"1997년 09월 26일","20.87","20.35","20.92","20.30","70.92K","2.35%"
"1997년 09월 25일","20.39","19.95","20.47","19.95","66.81K","2.26%"
"1997년 09월 24일","19.94","19.82","20.04","19.64","40.40K","0.76%"
"1997년 09월 23일","19.79","19.82","19.98","19.75","40.04K","0.97%"
"1997년 09월 22일","19.60","19.37","19.66","19.37","36.32K","1.29%"
"1997년 09월 19일","19.35","19.34","19.44","19.30","28.77K","-0.15%"
"1997년 09월 18일","19.38","19.40","19.60","19.32","45.32K","-0.21%"
"1997년 09월 17일","19.42","19.62","19.67","19.40","41.54K","-0.97%"
"1997년 09월 16일","19.61","19.26","19.85","19.24","59.10K","1.76%"
"1997년 09월 15일","19.27","19.45","19.45","19.23","31.61K","-0.26%"
"1997년 09월 12일","19.32","19.39","19.47","19.27","28.54K","-0.26%"
"1997년 09월 11일","19.37","19.39","19.72","19.30","52.34K","-0.26%"
"1997년 09월 10일","19.42","19.45","19.63","19.35","41.86K","0.00%"
"1997년 09월 09일","19.42","19.45","19.61","19.37","32.30K","-0.15%"
"1997년 09월 08일","19.45","19.65","19.75","19.41","41.86K","-0.92%"
"1997년 09월 05일","19.63","19.42","19.99","19.32","67.90K","1.19%"
"1997년 09월 04일","19.40","19.57","19.69","19.36","49.39K","-1.07%"
"1997년 09월 03일","19.61","19.65","19.79","19.54","34.60K","-0.20%"
"1997년 09월 02일","19.65","19.60","19.88","19.38","39.63K","0.20%"
"1997년 08월 29일","19.61","19.61","19.76","19.53","25.15K","0.15%"
"1997년 08월 28일","19.58","19.80","19.95","19.46","41.29K","-0.76%"
"1997년 08월 27일","19.73","19.35","19.85","19.17","67.74K","2.33%"
"1997년 08월 26일","19.28","19.28","19.42","19.16","44.36K","0.10%"
"1997년 08월 25일","19.26","19.75","19.77","19.14","71.01K","-2.23%"
"1997년 08월 22일","19.70","19.66","19.88","19.63","40.04K","0.20%"
"1997년 08월 21일","19.66","20.19","20.22","19.59","66.13K","-1.99%"
"1997년 08월 20일","20.06","20.13","20.25","19.88","34.84K","-0.30%"
"1997년 08월 19일","20.12","19.93","20.35","19.91","34.96K","1.05%"
"1997년 08월 18일","19.91","20.05","20.05","19.67","38.98K","-0.80%"
"1997년 08월 15일","20.07","20.03","20.17","19.86","42.68K","-0.05%"
"1997년 08월 14일","20.08","20.15","20.45","20.06","49.09K","-0.54%"
"1997년 08월 13일","20.19","19.99","20.30","19.75","46.68K","1.00%"
"1997년 08월 12일","19.99","19.70","20.02","19.68","34.11K","1.52%"
"1997년 08월 11일","19.69","19.60","19.75","19.55","29.60K","0.77%"
"1997년 08월 08일","19.54","20.10","20.15","19.49","66.11K","-2.74%"
"1997년 08월 07일","20.09","20.46","20.63","20.07","49.65K","-1.81%"
"1997년 08월 06일","20.46","20.78","20.92","20.40","42.99K","-1.68%"
"1997년 08월 05일","20.81","20.85","20.94","20.55","47.98K","0.29%"
"1997년 08월 04일","20.75","20.30","20.92","19.95","68.02K","2.32%"
"1997년 08월 01일","20.28","20.15","20.32","19.88","36.14K","0.70%"
"1997년 07월 31일","20.14","20.36","20.50","19.65","77.14K","-0.79%"
"1997년 07월 30일","20.30","19.86","20.33","19.85","52.22K","2.27%"
"1997년 07월 29일","19.85","19.77","20.01","19.77","27.45K","0.20%"
"1997년 07월 28일","19.81","19.93","20.07","19.63","44.34K","-0.40%"
"1997년 07월 25일","19.89","19.67","20.20","19.60","72.84K","0.61%"
"1997년 07월 24일","19.77","19.70","19.82","19.58","27.44K","0.71%"
"1997년 07월 23일","19.63","19.48","19.71","19.40","36.82K","2.88%"
"1997년 07월 22일","19.08","19.20","19.39","18.99","35.81K","-0.52%"
"1997년 07월 21일","19.18","19.27","19.32","18.98","37.26K","-0.47%"
"1997년 07월 18일","19.27","18.97","20.03","19.15","45.09K","-3.60%"
"1997년 07월 17일","19.99","19.61","20.24","19.53","57.72K","1.73%"
"1997년 07월 16일","19.65","19.65","19.80","19.47","48.25K","-0.10%"
"1997년 07월 15일","19.67","18.97","19.80","18.88","61.63K","3.58%"
"1997년 07월 14일","18.99","19.42","19.68","18.93","39.27K","-1.76%"
"1997년 07월 11일","19.33","19.01","19.44","19.01","30.57K","0.57%"
"1997년 07월 10일","19.22","19.42","19.52","19.07","47.30K","-1.23%"
"1997년 07월 09일","19.46","19.71","19.76","19.30","49.50K","-1.37%"
"1997년 07월 08일","19.73","19.57","19.78","19.45","34.82K","1.08%"
"1997년 07월 07일","19.52","19.53","20.40","19.28","33.99K","-0.20%"
"1997년 07월 03일","19.56","20.33","20.38","19.46","46.73K","-3.83%"
"1997년 07월 02일","20.34","20.15","20.39","19.91","56.55K","1.09%"
"1997년 07월 01일","20.12","19.82","20.27","19.79","50.57K","1.62%"
"1997년 06월 30일","19.80","19.40","19.90","19.40","37.02K","1.75%"
"1997년 06월 27일","19.46","19.16","19.55","19.12","41.51K","1.94%"
"1997년 06월 26일","19.09","19.55","19.60","19.03","42.13K","-2.20%"
"1997년 06월 25일","19.52","19.00","19.75","18.85","60.49K","2.57%"
"1997년 06월 24일","19.03","19.17","19.45","18.92","37.63K","-0.57%"
"1997년 06월 23일","19.14","19.04","19.22","18.86","30.93K","3.18%"
"1997년 06월 20일","18.55","18.68","18.74","18.35","25.54K","-0.64%"
"1997년 06월 19일","18.67","18.82","19.05","18.55","30.16K","-0.64%"
"1997년 06월 18일","18.79","19.17","19.17","18.66","33.26K","-2.29%"
"1997년 06월 17일","19.23","19.01","19.47","19.01","32.95K","1.16%"
"1997년 06월 16일","19.01","18.87","19.18","18.77","32.11K","0.96%"
"1997년 06월 13일","18.83","18.81","19.17","18.71","54.70K","0.75%"
"1997년 06월 12일","18.69","18.56","18.81","18.53","39.40K","0.86%"
"1997년 06월 11일","18.53","18.69","19.20","18.41","57.41K","-0.75%"
"1997년 06월 10일","18.67","18.65","18.98","18.55","32.33K","-0.05%"
"1997년 06월 09일","18.68","18.86","18.96","18.60","46.16K","-0.59%"
"1997년 06월 06일","18.79","19.72","19.85","18.75","74.57K","-4.43%"
"1997년 06월 05일","19.66","20.12","20.20","19.63","44.65K","-2.29%"
"1997년 06월 04일","20.12","20.28","20.38","20.00","42.85K","-1.03%"
"1997년 06월 03일","20.33","21.00","21.02","20.28","72.84K","-3.10%"
"1997년 06월 02일","20.98","20.64","21.17","20.64","26.62K","0.48%"
"1997년 05월 30일","20.88","21.03","21.05","20.76","31.77K","-0.43%"
"1997년 05월 29일","20.97","20.80","21.28","20.57","54.68K","0.87%"
"1997년 05월 28일","20.79","20.85","20.98","20.65","39.92K","0.00%"
"1997년 05월 27일","20.79","21.57","21.57","20.65","63.56K","-3.88%"
"1997년 05월 23일","21.63","21.85","21.97","21.53","38.95K","-1.05%"
"1997년 05월 22일","21.86","21.80","22.08","21.76","35.92K","0.00%"
"1997년 05월 21일","21.86","21.63","21.95","21.46","50.26K","3.16%"
"1997년 05월 20일","21.19","21.30","21.80","21.05","26.81K","-1.85%"
"1997년 05월 19일","21.59","21.90","22.07","21.36","39.02K","-2.40%"
"1997년 05월 16일","22.12","21.25","22.40","21.16","42.66K","3.85%"
"1997년 05월 15일","21.30","21.28","21.48","21.18","34.80K","-0.42%"
"1997년 05월 14일","21.39","20.93","21.45","20.85","45.23K","0.09%"
"1997년 05월 13일","21.37","21.31","21.47","21.12","40.84K","-0.05%"
"1997년 05월 12일","21.38","20.73","21.55","20.48","58.32K","4.65%"
"1997년 05월 09일","20.43","20.35","20.55","20.18","48.47K","0.44%"
"1997년 05월 08일","20.34","19.70","20.38","19.60","67.86K","3.67%"
"1997년 05월 07일","19.62","19.77","19.90","19.57","35.92K","-0.20%"
"1997년 05월 06일","19.66","19.58","19.84","19.48","40.54K","0.15%"
"1997년 05월 05일","19.63","19.65","19.88","19.55","31.84K","0.15%"
"1997년 05월 02일","19.60","19.88","20.00","19.44","60.81K","-1.56%"
"1997년 05월 01일","19.91","20.08","20.29","19.86","38.21K","-1.48%"
"1997년 04월 30일","20.21","20.40","20.53","20.15","45.98K","-1.13%"
"1997년 04월 29일","20.44","19.88","20.49","19.83","55.39K","2.66%"
"1997년 04월 28일","19.91","19.90","20.03","19.82","20.03K","-0.40%"
"1997년 04월 25일","19.99","19.95","20.22","19.82","38.06K","-0.20%"
"1997년 04월 24일","20.03","19.80","20.05","19.67","34.02K","1.52%"
"1997년 04월 23일","19.73","19.70","19.78","19.40","38.22K","0.66%"
"1997년 04월 22일","19.60","20.40","20.55","19.35","30.22K","-3.83%"
"1997년 04월 21일","20.38","19.80","20.49","19.72","34.93K","2.36%"
"1997년 04월 18일","19.91","19.44","19.97","19.43","33.33K","2.52%"
"1997년 04월 17일","19.42","19.38","19.58","19.10","31.79K","0.36%"
"1997년 04월 16일","19.35","19.82","19.85","19.33","33.49K","-2.42%"
"1997년 04월 15일","19.83","19.88","20.09","19.59","45.91K","-0.35%"
"1997년 04월 14일","19.90","19.62","20.03","19.61","37.08K","1.89%"
"1997년 04월 11일","19.53","19.55","19.74","19.45","31.58K","-0.20%"
"1997년 04월 10일","19.57","19.20","19.90","18.96","64.65K","1.56%"
"1997년 04월 09일","19.27","19.38","19.77","19.12","54.10K","-0.41%"
"1997년 04월 08일","19.35","19.25","19.50","19.20","32.71K","0.62%"
"1997년 04월 07일","19.23","19.25","19.62","19.15","49.84K","0.58%"
"1997년 04월 04일","19.12","19.47","19.71","18.96","51.29K","-1.80%"
"1997년 04월 03일","19.47","19.55","19.79","19.38","53.63K","0.00%"
"1997년 04월 02일","19.47","20.32","20.42","19.35","73.59K","-3.99%"
"1997년 04월 01일","20.28","20.41","20.65","20.21","42.61K","-0.64%"
"1997년 03월 31일","20.41","20.84","20.88","20.35","32.06K","-1.40%"
"1997년 03월 27일","20.70","20.60","20.85","20.53","44.97K","0.29%"
"1997년 03월 26일","20.64","21.01","21.42","20.60","61.17K","-1.67%"
"1997년 03월 25일","20.99","21.03","21.28","20.95","39.13K","-0.33%"
"1997년 03월 24일","21.06","21.51","21.59","21.02","35.39K","-2.09%"
"1997년 03월 21일","21.51","21.74","22.22","21.43","40.98K","-3.63%"
"1997년 03월 20일","22.32","22.04","22.50","21.65","33.02K","1.27%"
"1997년 03월 19일","22.04","21.90","22.65","21.80","31.50K","-0.09%"
"1997년 03월 18일","22.06","20.95","22.25","20.84","38.58K","5.45%"
"1997년 03월 17일","20.92","21.28","21.40","20.85","26.08K","-1.74%"
"1997년 03월 14일","21.29","20.65","21.45","20.60","54.82K","2.85%"
"1997년 03월 13일","20.70","20.65","21.11","20.62","37.72K","0.39%"
"1997년 03월 12일","20.62","20.16","20.85","19.86","55.22K","2.54%"
"1997년 03월 11일","20.11","20.64","20.64","20.05","42.83K","-1.85%"
"1997년 03월 10일","20.49","21.24","21.27","20.45","46.65K","-3.71%"
"1997년 03월 07일","21.28","20.95","21.37","20.80","49.02K","1.62%"
"1997년 03월 06일","20.94","20.55","21.15","20.25","60.25K","2.20%"
"1997년 03월 05일","20.49","20.64","20.96","20.33","50.66K","-0.82%"
"1997년 03월 04일","20.66","20.27","20.89","20.08","55.37K","2.02%"
"1997년 03월 03일","20.25","20.29","20.50","19.96","46.03K","-0.25%"
"1997년 02월 28일","20.30","20.84","20.86","20.25","41.92K","-2.82%"
"1997년 02월 27일","20.89","21.11","21.29","20.84","30.77K","-1.04%"
"1997년 02월 26일","21.11","21.01","21.40","20.74","60.70K","0.52%"
"1997년 02월 25일","21.00","20.68","21.31","20.68","50.26K","1.40%"
"1997년 02월 24일","20.71","21.36","21.45","20.65","52.63K","-3.18%"
"1997년 02월 21일","21.39","21.69","21.75","21.33","36.31K","-2.68%"
"1997년 02월 20일","21.98","22.74","22.78","21.90","43.29K","-3.55%"
"1997년 02월 19일","22.79","21.90","22.82","21.90","32.87K","1.20%"
"1997년 02월 18일","22.52","22.30","22.67","21.89","35.75K","0.49%"
"1997년 02월 14일","22.41","22.12","22.48","22.09","32.52K","1.77%"
"1997년 02월 13일","22.02","21.90","22.10","21.50","44.22K","0.73%"
"1997년 02월 12일","21.86","22.42","22.75","21.80","62.77K","-2.50%"
"1997년 02월 11일","22.42","22.43","22.62","22.25","34.45K","-0.18%"
"1997년 02월 10일","22.46","22.34","22.50","21.65","55.80K","1.03%"
"1997년 02월 07일","22.23","23.06","23.23","22.15","68.65K","-3.77%"
"1997년 02월 06일","23.10","23.92","23.92","23.05","56.68K","-3.39%"
"1997년 02월 05일","23.91","24.04","24.23","23.80","37.05K","-0.46%"
"1997년 02월 04일","24.02","24.15","24.43","23.82","41.37K","-0.54%"
"1997년 02월 03일","24.15","24.09","24.35","23.98","33.58K","0.00%"
"1997년 01월 31일","24.15","24.87","24.87","24.10","51.65K","-2.90%"
"1997년 01월 30일","24.87","24.50","25.00","24.43","41.66K","1.63%"
"1997년 01월 29일","24.47","23.89","24.55","23.82","39.33K","2.38%"
"1997년 01월 28일","23.90","23.92","24.17","23.84","23.53K","-0.17%"
"1997년 01월 27일","23.94","24.15","24.26","23.63","44.44K","-0.46%"
"1997년 01월 24일","24.05","24.10","24.40","24.03","28.43K","-0.54%"
"1997년 01월 23일","24.18","24.21","24.75","24.15","45.92K","-0.25%"
"1997년 01월 22일","24.24","24.22","24.58","23.80","58.14K","-2.26%"
"1997년 01월 21일","24.80","25.15","25.25","24.50","29.52K","-1.70%"
"1997년 01월 20일","25.23","25.35","25.63","25.02","31.30K","-0.71%"
"1997년 01월 17일","25.41","25.43","25.85","24.95","42.22K","-0.43%"
"1997년 01월 16일","25.52","25.85","26.00","25.45","36.38K","-1.66%"
"1997년 01월 15일","25.95","25.12","26.12","24.65","64.70K","3.35%"
"1997년 01월 14일","25.11","25.22","25.35","24.90","34.88K","-0.32%"
"1997년 01월 13일","25.19","26.20","26.50","25.16","57.97K","-3.45%"
"1997년 01월 10일","26.09","26.32","26.41","26.00","41.90K","-1.06%"
"1997년 01월 09일","26.37","26.60","26.74","26.25","43.25K","-0.94%"
"1997년 01월 08일","26.62","26.20","26.65","25.85","50.76K","1.49%"
"1997년 01월 07일","26.23","26.27","26.45","26.07","36.55K","-0.53%"
"1997년 01월 06일","26.37","25.70","26.47","25.63","43.20K","3.05%"
"1997년 01월 03일","25.59","25.72","25.78","25.35","25.04K","-0.39%"
"1997년 01월 02일","25.69","25.88","26.05","25.60","29.31K","-0.89%"
"1996년 12월 31일","25.92","25.29","25.97","25.22","21.48K","2.17%"
"1996년 12월 30일","25.37","25.17","25.55","25.12","22.35K","0.59%"
"1996년 12월 27일","25.22","24.97","25.38","24.94","15.56K","1.20%"
"1996년 12월 26일","24.92","24.94","25.20","24.81","10.23K","-0.72%"
"1996년 12월 24일","25.10","24.70","25.15","24.64","9.27K","1.25%"
"1996년 12월 23일","24.79","25.10","25.17","24.68","20.15K","-1.16%"
"1996년 12월 20일","25.08","25.35","25.50","25.05","28.93K","-5.61%"
"1996년 12월 19일","26.57","26.15","26.80","25.90","34.45K","1.57%"
"1996년 12월 18일","26.16","25.77","26.20","25.03","36.76K","1.75%"
"1996년 12월 17일","25.71","25.62","25.80","25.31","34.31K","-0.12%"
"1996년 12월 16일","25.74","24.45","25.95","24.45","45.94K","5.19%"
"1996년 12월 13일","24.47","23.72","24.50","23.72","38.50K","3.16%"
"1996년 12월 12일","23.72","23.36","23.82","23.33","32.38K","1.45%"
"1996년 12월 11일","23.38","24.43","24.47","23.15","57.72K","-4.26%"
"1996년 12월 10일","24.42","25.24","25.27","24.28","50.01K","-3.48%"
"1996년 12월 09일","25.30","25.51","25.59","24.98","32.66K","-1.25%"
"1996년 12월 06일","25.62","25.58","25.70","24.92","40.84K","0.16%"
"1996년 12월 05일","25.58","24.92","25.63","24.90","44.66K","3.15%"
"1996년 12월 04일","24.80","24.94","25.18","24.57","45.59K","-0.52%"
"1996년 12월 03일","24.93","24.76","25.00","24.41","41.61K","0.52%"
"1996년 12월 02일","24.80","23.90","24.85","23.52","40.82K","4.42%"
"1996년 11월 27일","23.75","23.67","23.92","23.52","-","0.55%"
"1996년 11월 26일","23.62","23.48","23.83","23.28","34.30K","0.55%"
"1996년 11월 25일","23.49","23.65","23.95","23.25","35.35K","-1.09%"
"1996년 11월 22일","23.75","23.87","24.31","23.55","39.41K","-0.38%"
"1996년 11월 21일","23.84","23.40","23.95","23.35","74.79K","0.34%"
"1996년 11월 20일","23.76","24.44","24.95","23.25","39.77K","-2.98%"
"1996년 11월 19일","24.49","23.84","24.55","23.72","43.91K","2.55%"
"1996년 11월 18일","23.88","24.11","24.22","23.81","30.27K","-1.20%"
"1996년 11월 15일","24.17","24.40","24.43","24.00","32.42K","-0.98%"
"1996년 11월 14일","24.41","24.11","24.45","23.88","47.49K","1.20%"
"1996년 11월 13일","24.12","23.38","24.15","23.37","47.88K","3.30%"
"1996년 11월 12일","23.35","23.37","23.48","23.15","33.29K","-0.09%"
"1996년 11월 11일","23.37","23.59","23.84","23.22","37.15K","-0.93%"
"1996년 11월 08일","23.59","22.79","23.70","22.76","50.48K","3.74%"
"1996년 11월 07일","22.74","22.65","23.04","22.58","40.58K","0.22%"
"1996년 11월 06일","22.69","22.66","23.15","22.47","55.69K","0.22%"
"1996년 11월 05일","22.64","22.75","23.09","22.60","40.76K","-0.66%"
"1996년 11월 04일","22.79","23.07","23.34","22.75","34.96K","-1.04%"
"1996년 11월 01일","23.03","23.20","23.47","23.00","39.65K","-1.37%"
"1996년 10월 31일","23.35","24.27","24.60","23.10","69.44K","-3.83%"
"1996년 10월 30일","24.28","24.32","24.35","24.00","43.75K","-0.25%"
"1996년 10월 29일","24.34","24.78","24.78","24.11","45.55K","-2.05%"
"1996년 10월 28일","24.85","24.91","25.35","24.64","50.68K","-0.04%"
"1996년 10월 25일","24.86","24.52","24.90","24.40","30.73K","1.43%"
"1996년 10월 24일","24.51","24.81","24.90","24.37","52.40K","-1.41%"
"1996년 10월 23일","24.86","25.50","25.55","24.83","44.91K","-3.46%"
"1996년 10월 22일","25.75","25.90","26.10","25.38","34.19K","-0.66%"
"1996년 10월 21일","25.92","25.79","26.05","25.55","28.55K","0.50%"
"1996년 10월 18일","25.79","25.41","25.85","25.41","21.60K","1.46%"
"1996년 10월 17일","25.42","25.21","25.54","24.90","27.00K","0.99%"
"1996년 10월 16일","25.17","25.37","25.70","24.71","32.75K","-0.98%"
"1996년 10월 15일","25.42","25.57","25.72","25.22","26.15K","-0.78%"
"1996년 10월 14일","25.62","24.75","25.68","24.75","32.39K","3.89%"
"1996년 10월 11일","24.66","24.26","24.70","24.24","31.09K","1.65%"
"1996년 10월 10일","24.26","25.04","25.05","24.22","51.66K","-3.23%"
"1996년 10월 09일","25.07","25.42","25.53","24.93","35.81K","-1.84%"
"1996년 10월 08일","25.54","25.29","25.60","24.98","38.04K","1.19%"
"1996년 10월 07일","25.24","24.72","25.28","24.72","32.78K","2.06%"
"1996년 10월 04일","24.73","24.75","25.08","24.46","33.61K","-0.32%"
"1996년 10월 03일","24.81","24.09","24.87","24.05","41.68K","3.16%"
"1996년 10월 02일","24.05","24.17","24.65","24.02","45.06K","-0.37%"
"1996년 10월 01일","24.14","24.10","24.48","23.83","40.06K","-0.98%"
"1996년 09월 30일","24.38","24.57","24.80","24.20","27.73K","-0.89%"
"1996년 09월 27일","24.60","24.12","24.66","23.82","27.35K","1.82%"
"1996년 09월 26일","24.16","24.40","24.62","24.12","32.44K","-1.23%"
"1996년 09월 25일","24.46","24.06","24.54","23.74","49.16K","1.62%"
"1996년 09월 24일","24.07","23.39","24.10","23.34","38.46K","3.00%"
"1996년 09월 23일","23.37","23.20","23.40","22.85","29.66K","-1.10%"
"1996년 09월 20일","23.63","23.48","23.80","23.26","-","0.38%"
"1996년 09월 19일","23.54","23.85","23.88","23.19","32.83K","-1.47%"
"1996년 09월 18일","23.89","23.31","23.90","23.28","27.24K","2.49%"
"1996년 09월 17일","23.31","23.09","23.73","22.97","42.18K","0.52%"
"1996년 09월 16일","23.19","24.20","24.50","23.10","41.43K","-5.39%"
"1996년 09월 13일","24.51","25.10","25.35","24.20","42.71K","-1.96%"
"1996년 09월 12일","25.00","24.82","25.30","24.26","53.13K","1.01%"
"1996년 09월 11일","24.75","24.12","24.98","24.08","44.55K","2.61%"
"1996년 09월 10일","24.12","23.72","24.23","23.52","45.08K","1.64%"
"1996년 09월 09일","23.73","23.88","24.00","23.47","32.82K","-0.50%"
"1996년 09월 06일","23.85","23.42","23.89","23.40","37.20K","1.75%"
"1996년 09월 05일","23.44","23.29","23.52","22.99","38.27K","0.86%"
"1996년 09월 04일","23.24","23.35","23.65","23.03","43.83K","-0.68%"
"1996년 09월 03일","23.40","23.40","24.25","22.85","52.62K","5.17%"
"1996년 08월 30일","22.25","22.25","22.38","22.02","23.77K","0.45%"
"1996년 08월 29일","22.15","21.74","22.41","21.67","40.73K","2.03%"
"1996년 08월 28일","21.71","21.53","22.10","21.35","42.90K","0.70%"
"1996년 08월 27일","21.56","21.58","21.87","21.45","25.18K","-0.28%"
"1996년 08월 26일","21.62","21.95","22.05","21.40","34.82K","-1.55%"
"1996년 08월 23일","21.96","22.28","22.37","21.85","26.69K","-1.52%"
"1996년 08월 22일","22.30","21.80","22.35","21.75","40.27K","2.67%"
"1996년 08월 21일","21.72","22.08","22.09","21.60","34.23K","-4.99%"
"1996년 08월 20일","22.86","23.19","23.20","22.60","40.22K","-1.72%"
"1996년 08월 19일","23.26","22.59","23.35","22.53","42.74K","2.65%"
"1996년 08월 16일","22.66","21.90","22.70","21.83","31.87K","3.47%"
"1996년 08월 15일","21.90","22.08","22.08","21.79","28.18K","-0.99%"
"1996년 08월 14일","22.12","22.35","22.43","21.95","30.52K","-1.12%"
"1996년 08월 13일","22.37","22.23","22.43","21.87","42.66K","0.68%"
"1996년 08월 12일","22.22","21.60","22.25","21.57","39.14K","3.01%"
"1996년 08월 09일","21.57","21.55","21.62","21.31","23.60K","0.09%"
"1996년 08월 08일","21.55","21.45","21.71","21.25","35.92K","0.61%"
"1996년 08월 07일","21.42","21.12","21.50","20.70","47.60K","1.37%"
"1996년 08월 06일","21.13","21.24","21.28","20.84","36.78K","-0.47%"
"1996년 08월 05일","21.23","21.37","21.75","21.02","38.58K","-0.52%"
"1996년 08월 02일","21.34","20.94","21.45","20.75","42.10K","1.43%"
"1996년 08월 01일","21.04","20.40","21.15","20.25","32.06K","3.04%"
"1996년 07월 31일","20.42","20.30","20.57","20.18","26.54K","0.44%"
"1996년 07월 30일","20.33","20.28","20.40","20.12","20.79K","0.25%"
"1996년 07월 29일","20.28","20.10","20.44","19.98","35.06K","0.85%"
"1996년 07월 26일","20.11","20.72","20.76","20.08","51.84K","-3.04%"
"1996년 07월 25일","20.74","20.63","20.93","20.60","25.20K","0.29%"
"1996년 07월 24일","20.68","21.02","21.23","20.54","3.73K","-1.57%"
"1996년 07월 23일","21.01","20.79","21.10","20.66","34.65K","-1.82%"
"1996년 07월 22일","21.40","21.00","21.70","20.50","-","1.90%"
"1996년 07월 19일","21.00","21.68","21.83","20.85","38.86K","-3.14%"
"1996년 07월 18일","21.68","21.72","21.95","21.41","34.47K","-0.55%"
"1996년 07월 17일","21.80","22.38","22.42","21.30","55.70K","-2.59%"
"1996년 07월 16일","22.38","22.45","22.55","22.06","38.67K","-0.44%"
"1996년 07월 15일","22.48","21.90","22.50","21.55","47.40K","2.65%"
"1996년 07월 12일","21.90","21.97","22.00","21.58","33.71K","-0.23%"
"1996년 07월 11일","21.95","21.55","21.98","21.53","36.39K","1.86%"
"1996년 07월 10일","21.55","21.45","21.74","21.38","32.39K","0.65%"
"1996년 07월 09일","21.41","21.30","21.45","21.10","35.61K","0.66%"
"1996년 07월 08일","21.27","21.75","21.85","21.06","55.22K","0.28%"
"1996년 07월 03일","21.21","21.13","21.43","20.96","24.92K","0.38%"
"1996년 07월 02일","21.13","21.49","21.51","21.06","28.63K","-1.86%"
"1996년 07월 01일","21.53","20.95","21.65","20.86","34.17K","2.92%"
"1996년 06월 28일","20.92","20.99","21.25","20.71","34.16K","-0.48%"
"1996년 06월 27일","21.02","20.64","21.30","20.39","59.89K","1.79%"
"1996년 06월 26일","20.65","19.95","20.70","19.85","42.15K","3.46%"
"1996년 06월 25일","19.96","19.98","20.08","19.80","25.28K","-0.10%"
"1996년 06월 24일","19.98","19.92","20.13","19.75","26.87K","0.30%"
"1996년 06월 21일","19.92","20.05","20.30","19.81","29.97K","-3.54%"
"1996년 06월 20일","20.65","20.74","20.95","20.45","-","-0.53%"
"1996년 06월 19일","20.76","21.37","21.67","20.60","37.79K","-3.26%"
"1996년 06월 18일","21.46","22.00","22.05","21.25","46.61K","-3.07%"
"1996년 06월 17일","22.14","20.34","22.20","20.34","54.55K","8.85%"
"1996년 06월 14일","20.34","20.02","20.40","19.96","32.98K","1.65%"
"1996년 06월 13일","20.01","20.09","20.20","19.87","36.46K","-0.40%"
"1996년 06월 12일","20.09","20.04","20.30","20.01","28.91K","-0.05%"
"1996년 06월 11일","20.10","20.22","20.28","19.85","41.63K","-0.74%"
"1996년 06월 10일","20.25","20.34","20.48","20.10","30.89K","-0.15%"
"1996년 06월 07일","20.28","20.05","20.30","19.82","32.66K","1.15%"
"1996년 06월 06일","20.05","19.72","20.07","19.46","34.88K","1.67%"
"1996년 06월 05일","19.72","20.47","20.52","19.52","53.57K","-3.52%"
"1996년 06월 04일","20.44","19.86","20.49","19.80","34.84K","2.97%"
"1996년 06월 03일","19.85","19.76","19.98","19.67","27.21K","0.46%"
"1996년 05월 31일","19.76","19.95","20.10","19.62","37.34K","-0.90%"
"1996년 05월 30일","19.94","20.74","20.74","19.83","63.27K","-3.95%"
"1996년 05월 29일","20.76","21.10","21.14","20.65","42.94K","-1.66%"
"1996년 05월 28일","21.11","21.44","21.60","21.06","29.14K","-0.98%"
"1996년 05월 24일","21.32","21.23","21.38","21.16","19.54K","0.42%"
"1996년 05월 23일","21.23","21.43","21.56","21.15","37.49K","-0.79%"
"1996년 05월 22일","21.40","20.59","21.67","20.37","73.43K","-5.52%"
"1996년 05월 21일","22.65","22.50","22.90","21.83","38.16K","0.76%"
"1996년 05월 20일","22.48","19.95","22.60","19.85","39.96K","8.91%"
