"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2019년 09월 24일","57.29","58.44","58.49","56.69","591.53K","-2.30%"
"2019년 09월 23일","58.64","59.25","59.39","57.37","526.79K","0.95%"
"2019년 09월 20일","58.09","58.65","59.10","57.79","37.98K","-0.07%"
"2019년 09월 19일","58.13","58.20","59.54","58.01","112.33K","0.03%"
"2019년 09월 18일","58.11","58.81","59.43","57.67","216.96K","-2.07%"
"2019년 09월 17일","59.34","61.96","62.59","58.46","993.24K","-5.66%"
"2019년 09월 16일","62.90","61.48","63.38","58.77","1.40M","14.68%"
"2019년 09월 13일","54.85","55.15","55.68","54.44","599.47K","-0.44%"
"2019년 09월 12일","55.09","55.93","56.34","54.00","845.98K","-1.18%"
"2019년 09월 11일","55.75","57.89","58.30","55.61","858.77K","-2.87%"
"2019년 09월 10일","57.40","58.03","58.76","57.20","755.47K","-0.78%"
"2019년 09월 09일","57.85","56.80","58.16","56.58","646.99K","2.35%"
"2019년 09월 06일","56.52","56.19","56.95","54.83","714.29K","0.39%"
"2019년 09월 05일","56.30","55.95","57.76","55.75","712.47K","0.07%"
"2019년 09월 04일","56.26","53.92","56.58","53.84","682.30K","4.30%"
"2019년 09월 03일","53.94","55.00","55.24","52.84","970.80K","-1.32%"
"2019년 09월 02일","54.66","54.81","55.22","54.36","-","-0.26%"
"2019년 09월 01일","54.80","55.00","55.00","54.56","-","-0.54%"
"2019년 08월 30일","55.10","56.63","56.72","54.55","708.27K","-2.84%"
"2019년 08월 29일","56.71","55.88","56.89","55.43","630.76K","1.67%"
"2019년 08월 28일","55.78","55.71","56.75","55.34","674.05K","1.55%"
"2019년 08월 27일","54.93","53.76","55.72","53.69","596.62K","2.40%"
"2019년 08월 26일","53.64","53.25","55.26","52.96","679.02K","-0.98%"
"2019년 08월 23일","54.17","55.35","55.60","53.24","807.15K","-2.13%"
"2019년 08월 22일","55.35","55.94","56.46","54.85","621.57K","-0.59%"
"2019년 08월 21일","55.68","56.05","57.13","55.55","704.04K","-1.17%"
"2019년 08월 20일","56.34","56.10","56.60","55.28","47.45K","0.23%"
"2019년 08월 19일","56.21","54.96","56.41","54.84","113.57K","2.44%"
"2019년 08월 16일","54.87","54.74","55.67","54.26","168.35K","0.73%"
"2019년 08월 15일","54.47","54.90","55.33","53.77","527.87K","-1.38%"
"2019년 08월 14일","55.23","56.74","56.85","53.97","718.29K","-3.27%"
"2019년 08월 13일","57.10","54.73","57.47","54.21","783.49K","3.95%"
"2019년 08월 12일","54.93","54.32","55.18","53.54","611.03K","0.79%"
"2019년 08월 09일","54.50","52.88","54.92","52.37","726.39K","3.73%"
"2019년 08월 08일","52.54","52.33","53.06","51.94","724.76K","2.84%"
"2019년 08월 07일","51.09","53.42","53.77","50.52","1.06M","-4.74%"
"2019년 08월 06일","53.63","54.95","55.42","53.29","682.79K","-1.94%"
"2019년 08월 05일","54.69","55.38","55.61","54.22","823.84K","-1.74%"
"2019년 08월 02일","55.66","54.54","56.05","54.15","739.81K","3.17%"
"2019년 08월 01일","53.95","57.85","57.99","53.59","886.75K","-7.90%"
"2019년 07월 31일","58.58","58.34","58.82","57.81","614.00K","0.91%"
"2019년 07월 30일","58.05","57.07","58.47","56.96","547.40K","2.07%"
"2019년 07월 29일","56.87","56.20","57.10","55.81","529.74K","1.19%"
"2019년 07월 26일","56.20","55.93","56.57","55.68","476.79K","0.32%"
"2019년 07월 25일","56.02","55.90","56.99","55.81","559.28K","0.25%"
"2019년 07월 24일","55.88","57.23","57.64","55.33","745.25K","-1.57%"
"2019년 07월 23일","56.77","56.17","57.47","55.74","521.88K","0.98%"
"2019년 07월 22일","56.22","56.22","56.84","55.72","24.30K","1.06%"
"2019년 07월 19일","55.63","55.72","56.36","54.99","105.22K","0.60%"
"2019년 07월 18일","55.30","56.60","57.32","54.72","215.36K","-2.61%"
"2019년 07월 17일","56.78","57.52","58.36","56.21","504.43K","-1.46%"
"2019년 07월 16일","57.62","59.26","60.06","57.07","712.54K","-3.29%"
"2019년 07월 15일","59.58","60.25","60.92","59.20","566.82K","-1.05%"
"2019년 07월 12일","60.21","60.46","60.74","59.93","469.03K","0.02%"
"2019년 07월 11일","60.20","60.44","60.94","60.14","573.02K","-0.38%"
"2019년 07월 10일","60.43","58.40","60.53","58.35","690.66K","4.50%"
"2019년 07월 09일","57.83","57.56","59.10","57.29","551.87K","0.29%"
"2019년 07월 08일","57.66","57.77","58.46","57.30","540.86K","0.26%"
"2019년 07월 05일","57.51","57.38","57.82","56.29","698.02K","1.25%"
"2019년 07월 04일","56.80","57.41","57.57","56.48","-","-0.94%"
"2019년 07월 03일","57.34","56.49","57.48","56.04","600.13K","1.94%"
"2019년 07월 02일","56.25","59.14","59.43","56.09","878.94K","-4.81%"
"2019년 07월 01일","59.09","59.27","60.28","58.34","674.89K","1.06%"
"2019년 06월 28일","58.47","59.22","59.80","57.75","556.10K","-1.62%"
"2019년 06월 27일","59.43","59.27","59.73","58.61","531.41K","0.08%"
"2019년 06월 26일","59.38","58.84","59.93","58.65","686.82K","2.68%"
"2019년 06월 25일","57.83","57.74","58.84","57.20","673.14K","-0.12%"
"2019년 06월 24일","57.90","57.72","58.22","56.75","597.16K","0.82%"
"2019년 06월 21일","57.43","57.26","57.98","56.66","676.05K","1.38%"
"2019년 06월 20일","56.65","54.12","57.02","54.11","27.88K","5.38%"
"2019년 06월 19일","53.76","54.09","54.42","53.28","122.84K","-0.26%"
"2019년 06월 18일","53.90","51.95","54.31","51.50","181.64K","3.79%"
"2019년 06월 17일","51.93","52.50","52.74","51.58","397.87K","-1.10%"
"2019년 06월 14일","52.51","52.18","52.98","51.70","574.23K","0.44%"
"2019년 06월 13일","52.28","51.07","53.45","50.92","945.02K","2.23%"
"2019년 06월 12일","51.14","53.04","53.05","50.72","786.11K","-4.00%"
"2019년 06월 11일","53.27","53.43","54.04","52.91","642.94K","0.02%"
"2019년 06월 10일","53.26","54.24","54.84","53.05","687.15K","-1.35%"
"2019년 06월 07일","53.99","53.10","54.32","52.62","828.13K","2.66%"
"2019년 06월 06일","52.59","51.66","53.30","51.17","790.07K","1.76%"
"2019년 06월 05일","51.68","52.86","53.41","50.60","943.19K","-3.37%"
"2019년 06월 04일","53.48","52.89","53.78","52.43","831.63K","0.43%"
"2019년 06월 03일","53.25","53.42","54.63","52.11","984.31K","-0.47%"
"2019년 05월 31일","53.50","56.46","56.61","53.05","1.03M","-5.46%"
"2019년 05월 30일","56.59","59.12","59.70","56.33","842.28K","-3.77%"
"2019년 05월 29일","58.81","59.07","59.14","56.88","1.12M","-0.56%"
"2019년 05월 28일","59.14","58.94","59.57","58.13","1.02M","-0.03%"
"2019년 05월 27일","59.16","58.77","59.26","58.14","-","0.66%"
"2019년 05월 26일","58.77","58.94","59.00","58.67","-","0.24%"
"2019년 05월 24일","58.63","58.21","59.10","57.50","758.10K","1.24%"
"2019년 05월 23일","57.91","61.31","61.41","57.33","1.11M","-5.71%"
"2019년 05월 22일","61.42","62.95","63.00","61.03","766.73K","-2.49%"
"2019년 05월 21일","62.99","63.22","63.60","62.75","28.91K","-0.17%"
"2019년 05월 20일","63.10","62.93","63.81","62.45","131.89K","0.54%"
"2019년 05월 17일","62.76","63.12","63.64","62.52","215.80K","-0.17%"
"2019년 05월 16일","62.87","62.12","63.48","62.08","545.68K","1.37%"
"2019년 05월 15일","62.02","61.37","62.34","60.85","723.00K","0.39%"
"2019년 05월 14일","61.78","60.86","62.11","60.69","751.67K","1.21%"
"2019년 05월 13일","61.04","61.65","63.33","60.64","1.00M","-1.01%"
"2019년 05월 10일","61.66","61.64","62.49","61.42","786.49K","-0.06%"
"2019년 05월 09일","61.70","62.02","62.21","60.92","769.58K","-0.68%"
"2019년 05월 08일","62.12","61.44","62.37","61.07","791.77K","1.17%"
"2019년 05월 07일","61.40","62.17","62.49","60.66","842.81K","-1.37%"
"2019년 05월 06일","62.25","61.43","62.95","60.04","768.81K","0.50%"
"2019년 05월 03일","61.94","61.55","62.52","61.30","646.87K","0.21%"
"2019년 05월 02일","61.81","63.61","63.68","60.95","914.66K","-2.81%"
"2019년 05월 01일","63.60","63.40","63.93","62.77","676.87K","-0.49%"
"2019년 04월 30일","63.91","63.58","64.75","63.30","750.49K","0.65%"
"2019년 04월 29일","63.50","62.95","63.69","62.46","654.08K","0.32%"
"2019년 04월 26일","63.30","65.13","65.18","62.28","1.00M","-2.93%"
"2019년 04월 25일","65.21","65.81","66.28","64.90","603.00K","-1.03%"
"2019년 04월 24일","65.89","66.17","66.43","65.66","678.39K","-0.62%"
"2019년 04월 23일","66.30","65.75","66.60","65.58","700.60K","0.91%"
"2019년 04월 22일","65.70","64.00","65.92","64.00","30.14K","2.66%"
"2019년 04월 18일","64.00","63.75","64.16","63.46","148.24K","0.38%"
"2019년 04월 17일","63.76","64.32","64.61","63.66","235.38K","-0.45%"
"2019년 04월 16일","64.05","63.57","64.37","62.99","547.47K","1.03%"
"2019년 04월 15일","63.40","63.76","63.84","63.03","555.86K","-0.77%"
"2019년 04월 12일","63.89","63.71","64.65","63.66","625.59K","0.49%"
"2019년 04월 11일","63.58","64.48","64.49","63.31","760.50K","-1.59%"
"2019년 04월 10일","64.61","64.22","64.70","64.05","722.22K","0.98%"
"2019년 04월 09일","63.98","64.40","64.79","63.68","790.68K","-0.65%"
"2019년 04월 08일","64.40","63.33","64.48","63.13","895.77K","2.09%"
"2019년 04월 05일","63.08","62.18","63.34","61.82","686.86K","1.58%"
"2019년 04월 04일","62.10","62.50","62.77","61.89","684.97K","-0.58%"
"2019년 04월 03일","62.46","62.64","62.99","62.05","799.67K","-0.19%"
"2019년 04월 02일","62.58","61.81","62.75","61.60","793.23K","1.61%"
"2019년 04월 01일","61.59","60.24","61.80","60.13","670.81K","2.41%"
"2019년 03월 29일","60.14","59.53","60.73","59.41","705.56K","1.42%"
"2019년 03월 28일","59.30","59.40","59.56","58.20","712.21K","-0.19%"
"2019년 03월 27일","59.41","60.03","60.22","58.81","732.15K","-0.88%"
"2019년 03월 26일","59.94","59.12","60.38","59.04","685.99K","1.90%"
"2019년 03월 25일","58.82","58.98","59.35","58.17","705.40K","-0.37%"
"2019년 03월 22일","59.04","59.87","60.07","58.28","738.84K","-1.57%"
"2019년 03월 21일","59.98","59.99","60.39","59.66","655.38K","0.25%"
"2019년 03월 20일","59.83","59.02","60.12","58.39","31.13K","1.36%"
"2019년 03월 19일","59.03","59.01","59.57","58.62","114.82K","-0.10%"
"2019년 03월 18일","59.09","58.45","59.23","58.05","157.24K","0.97%"
"2019년 03월 15일","58.52","58.51","58.95","57.74","507.39K","-0.15%"
"2019년 03월 14일","58.61","58.35","58.74","58.00","567.60K","0.60%"
"2019년 03월 13일","58.26","57.09","58.48","57.01","610.62K","2.44%"
"2019년 03월 12일","56.87","56.76","57.55","56.74","652.80K","0.14%"
"2019년 03월 11일","56.79","56.07","57.01","55.96","597.16K","1.28%"
"2019년 03월 08일","56.07","56.43","56.51","54.52","747.36K","-1.04%"
"2019년 03월 07일","56.66","56.20","56.99","56.08","628.82K","0.78%"
"2019년 03월 06일","56.22","56.28","56.40","55.42","637.68K","-0.60%"
"2019년 03월 05일","56.56","56.45","57.19","56.09","538.40K","-0.05%"
"2019년 03월 04일","56.59","55.83","57.00","55.81","549.40K","1.42%"
"2019년 03월 01일","55.80","57.22","57.88","55.57","684.19K","-2.48%"
"2019년 02월 28일","57.22","57.00","57.43","56.43","496.68K","0.49%"
"2019년 02월 27일","56.94","55.95","57.39","55.72","577.23K","2.59%"
"2019년 02월 26일","55.50","55.46","56.08","55.02","538.92K","0.04%"
"2019년 02월 25일","55.48","57.17","57.53","55.08","723.01K","-3.11%"
"2019년 02월 22일","57.26","56.84","57.81","56.71","513.44K","0.53%"
"2019년 02월 21일","56.96","57.24","57.61","56.64","546.20K","0.07%"
"2019년 02월 20일","56.92","55.94","57.55","55.48","37.68K","1.48%"
"2019년 02월 19일","56.09","55.78","56.33","55.29","153.73K","-0.32%"
"2019년 02월 18일","56.27","56.33","56.73","56.12","-","-0.11%"
"2019년 02월 17일","56.33","56.17","56.39","56.11","-","1.33%"
"2019년 02월 15일","55.59","54.48","55.87","54.24","276.91K","2.17%"
"2019년 02월 14일","54.41","53.96","54.68","53.08","623.55K","0.95%"
"2019년 02월 13일","53.90","53.35","54.60","53.27","706.55K","1.51%"
"2019년 02월 12일","53.10","52.47","54.05","52.29","708.31K","1.32%"
"2019년 02월 11일","52.41","52.66","52.78","51.23","750.24K","-0.59%"
"2019년 02월 08일","52.72","52.59","52.99","52.08","621.00K","0.15%"
"2019년 02월 07일","52.64","53.94","54.21","51.80","749.01K","-2.54%"
"2019년 02월 06일","54.01","53.73","54.30","52.86","606.72K","0.65%"
"2019년 02월 05일","53.66","54.86","55.21","53.47","609.76K","-1.65%"
"2019년 02월 04일","54.56","55.32","55.75","53.29","622.47K","-1.27%"
"2019년 02월 01일","55.26","54.01","55.66","53.37","689.57K","2.73%"
"2019년 01월 31일","53.79","54.28","55.37","53.62","718.65K","-0.81%"
"2019년 01월 30일","54.23","53.24","54.93","53.09","731.31K","1.73%"
"2019년 01월 29일","53.31","52.12","53.93","51.84","660.53K","2.54%"
"2019년 01월 28일","51.99","53.56","53.64","51.33","650.67K","-3.17%"
"2019년 01월 25일","53.69","53.17","53.94","52.91","593.39K","1.05%"
"2019년 01월 24일","53.13","52.45","53.47","52.07","714.42K","0.97%"
"2019년 01월 23일","52.62","52.95","53.64","51.86","702.87K","0.10%"
"2019년 01월 22일","52.57","53.73","54.24","51.80","46.03K","-3.08%"
"2019년 01월 21일","54.24","53.66","54.48","53.58","-","1.10%"
"2019년 01월 20일","53.65","53.97","54.05","53.59","-","-0.28%"
"2019년 01월 18일","53.80","52.23","53.92","52.09","193.10K","3.32%"
"2019년 01월 17일","52.07","52.30","52.58","50.98","288.56K","-0.46%"
"2019년 01월 16일","52.31","52.00","52.52","51.26","694.18K","0.38%"
"2019년 01월 15일","52.11","50.78","52.30","50.64","664.18K","3.17%"
"2019년 01월 14일","50.51","51.73","52.11","50.38","791.53K","-2.09%"
"2019년 01월 11일","51.59","52.28","53.31","51.18","812.34K","-1.90%"
"2019년 01월 10일","52.59","52.18","52.78","51.37","821.78K","0.44%"
"2019년 01월 09일","52.36","49.80","52.58","49.71","891.92K","5.18%"
"2019년 01월 08일","49.78","48.73","49.95","48.31","765.98K","2.60%"
"2019년 01월 07일","48.52","48.30","49.79","48.11","819.94K","1.17%"
"2019년 01월 04일","47.96","46.90","49.22","46.65","817.28K","1.85%"
"2019년 01월 03일","47.09","46.26","47.49","45.35","788.72K","1.18%"
"2019년 01월 02일","46.54","45.80","47.78","44.35","850.48K","1.42%"
"2019년 01월 01일","45.89","45.77","45.95","45.73","-","1.06%"
"2018년 12월 31일","45.41","45.22","46.53","44.73","476.97K","0.18%"
"2018년 12월 28일","45.33","45.44","46.22","44.42","564.39K","1.61%"
"2018년 12월 27일","44.61","46.58","46.70","44.37","665.59K","-3.48%"
"2018년 12월 26일","46.22","42.85","47.00","42.52","698.41K","7.09%"
"2018년 12월 25일","43.16","43.00","43.25","42.88","-","1.48%"
"2018년 12월 24일","42.53","45.45","46.24","42.36","415.86K","-6.71%"
"2018년 12월 21일","45.59","46.25","46.77","45.13","694.00K","-0.63%"
"2018년 12월 20일","45.88","47.39","47.51","45.67","794.13K","-2.80%"
"2018년 12월 19일","47.20","45.93","48.00","45.93","37.16K","2.08%"
"2018년 12월 18일","46.24","49.16","49.59","45.79","120.10K","-7.30%"
"2018년 12월 17일","49.88","51.25","51.87","49.01","211.26K","-2.58%"
"2018년 12월 14일","51.20","52.83","52.95","50.84","526.84K","-2.62%"
"2018년 12월 13일","52.58","51.20","53.27","50.35","733.63K","2.80%"
"2018년 12월 12일","51.15","51.95","52.88","50.94","730.81K","-0.97%"
"2018년 12월 11일","51.65","50.89","52.43","50.70","665.26K","1.27%"
"2018년 12월 10일","51.00","52.03","52.81","50.53","733.23K","-3.06%"
"2018년 12월 07일","52.61","51.76","54.22","50.60","987.72K","2.18%"
"2018년 12월 06일","51.49","52.93","53.30","50.08","987.27K","-2.65%"
"2018년 12월 05일","52.89","52.59","54.44","52.16","624.91K","-0.68%"
"2018년 12월 04일","53.25","53.13","54.55","52.43","738.13K","0.57%"
"2018년 12월 03일","52.95","52.45","53.85","52.03","758.01K","3.97%"
"2018년 11월 30일","50.93","51.27","51.79","49.65","796.71K","-1.01%"
"2018년 11월 29일","51.45","50.31","52.20","49.41","812.72K","2.31%"
"2018년 11월 28일","50.29","52.09","52.56","50.06","831.69K","-2.46%"
"2018년 11월 27일","51.56","51.54","52.38","50.30","764.01K","-0.14%"
"2018년 11월 26일","51.63","50.62","52.25","50.10","663.11K","2.40%"
"2018년 11월 23일","50.42","54.66","54.82","50.15","1.01M","-6.66%"
"2018년 11월 22일","54.02","54.64","54.82","53.53","-","-1.12%"
"2018년 11월 21일","54.63","53.39","55.86","53.39","734.28K","2.25%"
"2018년 11월 20일","53.43","57.39","57.44","52.77","983.12K","-5.87%"
"2018년 11월 19일","56.76","56.72","57.33","55.08","33.58K","0.53%"
"2018년 11월 16일","56.46","56.58","57.96","55.89","159.00K","0.00%"
"2018년 11월 15일","56.46","56.02","57.26","55.59","256.50K","0.37%"
"2018년 11월 14일","56.25","55.27","57.37","55.13","844.70K","1.01%"
"2018년 11월 13일","55.69","58.88","59.35","54.75","1.10M","-7.07%"
"2018년 11월 12일","59.93","60.70","61.28","58.68","806.22K","-0.43%"
"2018년 11월 09일","60.19","60.75","60.79","59.26","821.73K","-0.79%"
"2018년 11월 08일","60.67","61.64","62.42","60.40","764.55K","-1.62%"
"2018년 11월 07일","61.67","61.74","63.18","61.20","866.63K","-0.87%"
"2018년 11월 06일","62.21","62.70","63.32","61.31","761.24K","-1.41%"
"2018년 11월 05일","63.10","62.99","64.14","62.52","609.13K","-0.06%"
"2018년 11월 02일","63.14","63.50","63.95","62.63","708.91K","-0.86%"
"2018년 11월 01일","63.69","64.88","65.39","63.11","790.29K","-2.48%"
"2018년 10월 31일","65.31","66.32","67.00","64.81","666.49K","-1.31%"
"2018년 10월 30일","66.18","66.68","67.26","65.33","680.44K","-1.28%"
"2018년 10월 29일","67.04","67.55","67.95","66.29","477.49K","-0.81%"
"2018년 10월 26일","67.59","66.95","67.88","66.20","595.21K","0.39%"
"2018년 10월 25일","67.33","66.36","67.65","65.99","573.10K","0.76%"
"2018년 10월 24일","66.82","66.17","67.72","66.05","775.96K","0.59%"
"2018년 10월 23일","66.43","69.55","69.66","65.74","853.27K","-3.96%"
"2018년 10월 22일","69.17","69.41","69.65","68.27","27.42K","0.07%"
"2018년 10월 19일","69.12","68.68","69.77","68.56","108.31K","0.68%"
"2018년 10월 18일","68.65","70.03","70.03","68.47","215.34K","-1.58%"
"2018년 10월 17일","69.75","72.17","72.43","69.43","651.58K","-3.02%"
"2018년 10월 16일","71.92","71.72","72.29","71.02","535.00K","0.20%"
"2018년 10월 15일","71.78","71.85","72.70","70.85","568.61K","0.62%"
"2018년 10월 12일","71.34","70.99","72.01","70.64","626.67K","0.52%"
"2018년 10월 11일","70.97","72.68","72.76","70.51","783.96K","-3.01%"
"2018년 10월 10일","73.17","74.66","75.08","72.38","652.74K","-2.39%"
"2018년 10월 09일","74.96","74.21","75.28","74.00","623.54K","0.90%"
"2018년 10월 08일","74.29","74.40","74.58","73.07","554.94K","-0.07%"
"2018년 10월 05일","74.34","74.67","75.22","73.83","613.22K","0.01%"
"2018년 10월 04일","74.33","76.18","76.47","73.88","687.95K","-2.72%"
"2018년 10월 03일","76.41","75.12","76.90","74.30","698.82K","1.57%"
"2018년 10월 02일","75.23","75.42","75.91","74.93","463.62K","-0.09%"
"2018년 10월 01일","75.30","73.29","75.77","72.95","601.45K","2.80%"
"2018년 09월 28일","73.25","72.18","73.73","71.88","544.05K","1.57%"
"2018년 09월 27일","72.12","72.01","72.60","71.71","454.55K","0.77%"
"2018년 09월 26일","71.57","72.09","72.38","71.47","464.46K","-0.98%"
"2018년 09월 25일","72.28","72.25","72.78","71.89","551.28K","0.28%"
"2018년 09월 24일","72.08","71.14","72.74","71.14","576.89K","1.84%"
"2018년 09월 21일","70.78","70.20","71.80","69.98","855.94K","-0.03%"
"2018년 09월 20일","70.80","71.39","71.81","70.73","28.40K","-0.45%"
"2018년 09월 19일","71.12","69.71","71.50","69.65","125.21K","1.82%"
"2018년 09월 18일","69.85","68.80","70.42","68.53","234.20K","1.36%"
"2018년 09월 17일","68.91","68.93","69.72","68.53","422.29K","-0.12%"
"2018년 09월 14일","68.99","68.79","69.91","67.94","611.08K","0.58%"
"2018년 09월 13일","68.59","70.24","70.28","68.35","684.94K","-2.53%"
"2018년 09월 12일","70.37","69.89","71.26","69.50","800.54K","1.62%"
"2018년 09월 11일","69.25","67.53","70.01","67.48","676.87K","2.53%"
"2018년 09월 10일","67.54","67.82","68.52","67.33","571.17K","-0.31%"
"2018년 09월 07일","67.75","67.88","68.08","66.86","530.90K","-0.03%"
"2018년 09월 06일","67.77","68.64","69.02","67.00","633.82K","-1.38%"
"2018년 09월 05일","68.72","69.43","69.59","68.56","542.10K","-1.65%"
"2018년 09월 04일","69.87","69.89","71.40","69.08","785.98K","-0.36%"
"2018년 09월 03일","70.12","69.91","70.20","69.54","-","0.29%"
"2018년 09월 02일","69.92","69.91","69.99","69.88","-","0.17%"
"2018년 08월 31일","69.80","70.06","70.36","69.64","419.74K","-0.64%"
"2018년 08월 30일","70.25","69.71","70.50","69.55","445.58K","1.06%"
"2018년 08월 29일","69.51","68.54","69.76","68.37","497.10K","1.43%"
"2018년 08월 28일","68.53","68.93","69.20","68.21","426.83K","-0.49%"
"2018년 08월 27일","68.87","68.57","68.97","68.34","332.61K","0.22%"
"2018년 08월 24일","68.72","67.90","69.31","67.78","517.80K","1.31%"
"2018년 08월 23일","67.83","68.07","68.12","67.32","450.69K","-0.04%"
"2018년 08월 22일","67.86","66.08","68.15","65.98","581.90K","0.76%"
"2018년 08월 21일","67.35","66.62","68.10","66.52","27.15K","1.38%"
"2018년 08월 20일","66.43","65.91","66.68","65.59","112.71K","0.79%"
"2018년 08월 17일","65.91","65.47","66.39","65.30","171.40K","0.69%"
"2018년 08월 16일","65.46","64.95","65.52","64.43","383.38K","0.69%"
"2018년 08월 15일","65.01","66.62","66.90","64.51","573.47K","-3.03%"
"2018년 08월 14일","67.04","67.42","68.37","66.58","538.48K","-0.24%"
"2018년 08월 13일","67.20","67.78","67.95","65.71","578.22K","-0.64%"
"2018년 08월 10일","67.63","66.74","67.87","66.14","524.49K","1.23%"
"2018년 08월 09일","66.81","66.79","67.41","66.49","509.40K","-0.19%"
"2018년 08월 08일","66.94","69.09","69.37","66.32","760.31K","-3.22%"
"2018년 08월 07일","69.17","68.90","69.83","68.81","485.03K","0.23%"
"2018년 08월 06일","69.01","68.65","69.92","68.50","495.61K","0.76%"
"2018년 08월 03일","68.49","68.99","69.24","67.87","476.62K","-0.68%"
"2018년 08월 02일","68.96","67.86","69.36","66.92","531.07K","1.92%"
"2018년 08월 01일","67.66","68.43","68.52","67.31","576.56K","-1.60%"
"2018년 07월 31일","68.76","70.05","70.22","67.98","519.07K","-1.95%"
"2018년 07월 30일","70.13","69.01","70.43","68.80","463.01K","2.10%"
"2018년 07월 27일","68.69","69.58","69.77","68.26","460.45K","-1.32%"
"2018년 07월 26일","69.61","69.38","69.92","68.92","489.06K","0.45%"
"2018년 07월 25일","69.30","68.77","69.70","68.20","622.91K","1.14%"
"2018년 07월 24일","68.52","67.80","69.05","67.56","524.59K","0.93%"
"2018년 07월 23일","67.89","68.17","69.31","67.60","555.92K","-3.65%"
"2018년 07월 20일","70.46","69.39","71.10","69.37","25.56K","1.44%"
"2018년 07월 19일","69.46","69.00","70.17","67.80","103.22K","1.02%"
"2018년 07월 18일","68.76","67.61","69.06","67.04","187.31K","1.00%"
"2018년 07월 17일","68.08","68.03","68.44","67.03","440.73K","0.03%"
"2018년 07월 16일","68.06","70.52","70.87","67.58","530.48K","-4.15%"
"2018년 07월 13일","71.01","70.38","71.66","69.84","530.28K","0.97%"
"2018년 07월 12일","70.33","70.60","71.24","69.23","707.89K","-0.07%"
"2018년 07월 11일","70.38","74.20","74.26","70.02","861.73K","-5.03%"
"2018년 07월 10일","74.11","74.04","74.70","73.65","586.83K","0.35%"
"2018년 07월 09일","73.85","73.87","74.28","72.99","533.00K","0.07%"
"2018년 07월 06일","73.80","73.16","74.01","72.14","611.42K","1.18%"
"2018년 07월 05일","72.94","74.23","74.90","72.53","841.63K","-1.61%"
"2018년 07월 04일","74.13","74.62","74.76","73.52","-","-0.01%"
"2018년 07월 03일","74.14","74.08","75.27","72.73","667.24K","0.27%"
"2018년 07월 02일","73.94","73.62","74.35","72.51","652.17K","-0.28%"
"2018년 06월 29일","74.15","73.33","74.46","72.93","602.40K","0.95%"
"2018년 06월 28일","73.45","72.27","74.03","72.20","717.35K","0.95%"
"2018년 06월 27일","72.76","70.68","73.06","70.56","775.16K","3.16%"
"2018년 06월 26일","70.53","68.21","70.91","67.72","848.54K","3.60%"
"2018년 06월 25일","68.08","68.75","69.44","67.78","816.21K","-0.73%"
"2018년 06월 22일","68.58","65.93","69.38","65.71","1.14M","4.64%"
"2018년 06월 21일","65.54","65.34","66.22","64.34","760.72K","-1.03%"
"2018년 06월 20일","66.22","65.11","66.53","65.01","30.65K","1.77%"
"2018년 06월 19일","65.07","65.82","65.90","64.39","122.65K","-1.18%"
"2018년 06월 18일","65.85","64.40","65.98","63.59","218.93K","1.21%"
"2018년 06월 15일","65.06","67.00","67.09","64.29","512.59K","-2.74%"
"2018년 06월 14일","66.89","66.62","67.16","66.36","460.17K","0.38%"
"2018년 06월 13일","66.64","66.01","66.89","65.52","626.40K","0.42%"
"2018년 06월 12일","66.36","66.05","66.70","65.87","524.41K","0.39%"
"2018년 06월 11일","66.10","65.56","66.35","64.85","558.28K","0.55%"
"2018년 06월 08일","65.74","65.98","66.24","65.15","571.22K","-0.32%"
"2018년 06월 07일","65.95","65.07","66.07","64.81","675.04K","1.88%"
"2018년 06월 06일","64.73","65.51","65.96","64.27","708.83K","-1.21%"
"2018년 06월 05일","65.52","64.94","65.57","64.22","714.67K","1.19%"
"2018년 06월 04일","64.75","65.71","66.04","64.57","696.05K","-1.61%"
"2018년 06월 01일","65.81","67.07","67.34","65.51","781.10K","-1.83%"
"2018년 05월 31일","67.04","68.24","68.30","66.56","917.56K","-1.72%"
"2018년 05월 30일","68.21","66.85","68.67","66.35","726.89K","2.22%"
"2018년 05월 29일","66.73","67.55","67.55","65.80","1.06M","-0.48%"
"2018년 05월 28일","67.05","67.39","67.41","65.81","-","-0.46%"
"2018년 05월 27일","67.36","67.44","67.48","67.02","-","-0.77%"
"2018년 05월 25일","67.88","70.65","70.80","67.42","955.35K","-4.00%"
"2018년 05월 24일","70.71","71.83","72.00","70.52","640.73K","-1.57%"
"2018년 05월 23일","71.84","72.11","72.26","71.19","702.79K","-0.40%"
"2018년 05월 22일","72.13","72.53","72.83","71.90","31.97K","-0.15%"
"2018년 05월 21일","72.24","71.47","72.59","71.25","119.89K","1.35%"
"2018년 05월 18일","71.28","71.60","71.75","70.99","211.79K","-0.29%"
"2018년 05월 17일","71.49","71.56","72.30","71.09","562.64K","0.00%"
"2018년 05월 16일","71.49","71.02","71.59","70.66","574.28K","0.25%"
"2018년 05월 15일","71.31","71.15","71.92","70.42","815.29K","0.49%"
"2018년 05월 14일","70.96","70.54","71.26","70.26","592.83K","0.37%"
"2018년 05월 11일","70.70","71.45","71.63","70.45","634.15K","-0.92%"
"2018년 05월 10일","71.36","71.23","71.89","70.56","749.81K","0.31%"
