"날짜","종가","오픈","고가","저가","거래량","변동 %"
"1998년 02월 09일","1,010.70","1,012.50","1,015.30","1,006.30","-","-0.18%"
"1998년 02월 06일","1,012.50","1,003.50","1,013.10","1,003.40","-","0.90%"
"1998년 02월 05일","1,003.50","1,006.90","1,013.50","1,000.30","-","-0.34%"
"1998년 02월 04일","1,006.90","1,006.00","1,009.50","999.40","-","0.09%"
"1998년 02월 03일","1,006.00","1,001.30","1,006.10","996.90","-","0.47%"
"1998년 02월 02일","1,001.30","980.30","1,002.50","980.30","-","2.14%"
"1998년 01월 30일","980.30","985.50","987.40","979.60","-","-0.53%"
"1998년 01월 29일","985.50","977.50","992.60","975.20","-","0.82%"
"1998년 01월 28일","977.50","969.00","978.60","969.00","-","0.88%"
"1998년 01월 27일","969.00","957.00","973.20","956.30","-","1.25%"
"1998년 01월 26일","957.00","957.60","963.00","954.20","-","-0.06%"
"1998년 01월 23일","957.60","963.00","966.40","950.90","-","-0.56%"
"1998년 01월 22일","963.00","970.80","970.80","959.50","-","-0.80%"
"1998년 01월 21일","970.80","978.60","978.60","963.30","-","-0.80%"
"1998년 01월 20일","978.60","961.50","978.60","961.50","-","1.78%"
"1998년 01월 16일","961.50","950.70","965.10","950.70","-","1.14%"
"1998년 01월 15일","950.70","957.90","957.90","950.30","-","-0.75%"
"1998년 01월 14일","957.90","952.10","958.10","948.00","-","0.61%"
"1998년 01월 13일","952.10","939.20","952.10","939.20","-","1.37%"
"1998년 01월 12일","939.20","927.70","939.20","912.80","-","1.24%"
"1998년 01월 09일","927.70","956.00","956.00","921.70","-","-2.96%"
"1998년 01월 08일","956.00","964.00","964.00","955.00","-","-0.83%"
"1998년 01월 07일","964.00","966.60","966.60","952.70","-","-0.27%"
"1998년 01월 06일","966.60","977.10","977.10","962.70","-","-1.07%"
"1998년 01월 05일","977.10","975.00","982.60","969.00","-","0.22%"
"1998년 01월 02일","975.00","970.40","975.00","965.70","-","0.47%"
"1997년 12월 31일","970.40","970.80","975.00","967.40","-","-0.04%"
"1997년 12월 30일","970.80","953.40","970.80","953.40","-","1.83%"
"1997년 12월 29일","953.40","936.50","954.00","936.50","-","1.80%"
"1997년 12월 26일","936.50","932.70","940.00","932.70","-","0.41%"
"1997년 12월 24일","932.70","939.10","942.90","932.70","-","-0.68%"
"1997년 12월 23일","939.10","953.70","954.50","938.90","-","-1.53%"
"1997년 12월 22일","953.70","946.80","956.70","946.20","-","0.73%"
"1997년 12월 19일","946.80","955.30","955.30","924.90","-","-0.89%"
"1997년 12월 18일","955.30","965.50","965.50","950.50","-","-1.06%"
"1997년 12월 17일","965.50","968.00","974.30","964.20","-","-0.26%"
"1997년 12월 16일","968.00","963.40","973.00","963.40","-","0.48%"
"1997년 12월 15일","963.40","953.40","966.00","953.40","-","1.05%"
"1997년 12월 12일","953.40","954.90","961.30","947.00","-","-0.16%"
"1997년 12월 11일","954.90","969.80","969.80","951.90","-","-1.54%"
"1997년 12월 10일","969.80","975.80","975.80","962.70","-","-0.61%"
"1997년 12월 09일","975.80","982.40","982.40","973.80","-","-0.67%"
"1997년 12월 08일","982.40","983.80","985.70","979.60","-","-0.14%"
"1997년 12월 05일","983.80","973.10","986.20","969.10","-","1.10%"
"1997년 12월 04일","973.10","976.80","983.40","971.40","-","-0.38%"
"1997년 12월 03일","976.80","971.70","980.80","966.20","-","0.52%"
"1997년 12월 02일","971.70","974.80","976.20","969.80","-","-0.32%"
"1997년 12월 01일","974.80","955.40","974.80","955.40","-","2.03%"
"1997년 11월 28일","955.40","951.60","959.10","951.60","-","0.40%"
"1997년 11월 26일","951.60","950.80","956.50","950.80","-","0.08%"
"1997년 11월 25일","950.80","951.20","954.50","944.70","-","0.43%"
"1997년 11월 24일","946.70","963.10","963.10","945.20","-","-1.70%"
"1997년 11월 21일","963.10","959.00","964.50","954.60","-","0.43%"
"1997년 11월 20일","959.00","944.60","961.80","944.60","-","1.52%"
"1997년 11월 19일","944.60","938.20","947.30","934.80","-","0.68%"
"1997년 11월 18일","938.20","946.20","947.60","937.40","-","-0.85%"
"1997년 11월 17일","946.20","928.40","949.70","928.40","-","1.92%"
"1997년 11월 14일","928.40","916.70","930.40","915.30","-","1.28%"
"1997년 11월 13일","916.70","906.00","917.80","900.60","-","1.18%"
"1997년 11월 12일","906.00","923.80","923.90","905.30","-","-1.93%"
"1997년 11월 11일","923.80","921.10","928.30","919.60","-","0.29%"
"1997년 11월 10일","921.10","927.50","935.90","920.30","-","-0.69%"
"1997년 11월 07일","927.50","938.00","938.00","915.40","-","-1.12%"
"1997년 11월 06일","938.00","942.80","942.90","934.20","-","-0.51%"
"1997년 11월 05일","942.80","940.80","949.60","938.20","-","0.21%"
"1997년 11월 04일","940.80","939.00","941.40","932.70","-","0.19%"
"1997년 11월 03일","939.00","914.60","939.00","914.60","-","2.67%"
"1997년 10월 31일","914.60","903.70","919.90","903.70","-","1.21%"
"1997년 10월 30일","903.70","919.20","923.30","903.70","-","-1.69%"
"1997년 10월 29일","919.20","921.90","935.20","913.90","-","-0.29%"
"1997년 10월 28일","921.90","877.00","923.10","855.30","-","5.12%"
"1997년 10월 27일","877.00","941.60","941.60","876.70","-","-6.86%"
"1997년 10월 24일","941.60","950.70","960.00","937.50","-","-0.96%"
"1997년 10월 23일","950.70","968.50","968.50","944.20","-","-1.84%"
"1997년 10월 22일","968.50","972.30","972.60","965.70","-","-0.39%"
"1997년 10월 21일","972.30","955.60","972.60","955.60","-","1.75%"
"1997년 10월 20일","955.60","944.20","955.70","941.40","-","1.21%"
"1997년 10월 17일","944.20","955.20","955.20","931.60","-","-1.15%"
"1997년 10월 16일","955.20","965.70","973.40","950.80","-","-1.09%"
"1997년 10월 15일","965.70","970.30","970.30","962.80","-","-0.47%"
"1997년 10월 14일","970.30","968.10","972.90","961.90","-","0.23%"
"1997년 10월 13일","968.10","967.00","973.50","967.00","-","0.11%"
"1997년 10월 10일","967.00","970.60","970.60","963.40","-","-0.37%"
"1997년 10월 09일","970.60","973.80","974.70","963.30","-","-0.33%"
"1997년 10월 08일","973.80","983.10","983.10","968.60","-","-0.95%"
"1997년 10월 07일","983.10","972.70","983.10","972.00","-","1.07%"
"1997년 10월 06일","972.70","965.00","974.20","965.00","-","0.80%"
"1997년 10월 03일","965.00","960.50","975.50","955.10","-","0.47%"
"1997년 10월 02일","960.50","955.40","960.50","952.90","-","0.53%"
"1997년 10월 01일","955.40","950.90","956.70","948.00","-","0.86%"
"1997년 09월 30일","947.30","953.30","955.20","947.30","-","-0.63%"
"1997년 09월 29일","953.30","945.20","954.00","941.90","-","0.86%"
"1997년 09월 26일","945.20","937.90","946.40","937.90","-","0.78%"
"1997년 09월 25일","937.90","944.50","947.00","937.40","-","-0.70%"
"1997년 09월 24일","944.50","951.90","959.80","944.10","-","-0.78%"
"1997년 09월 23일","951.90","955.40","955.80","948.10","-","-0.37%"
"1997년 09월 22일","955.40","950.50","960.60","950.50","-","0.52%"
"1997년 09월 19일","950.50","947.30","952.40","943.90","-","0.34%"
"1997년 09월 18일","947.30","943.00","958.20","943.00","-","0.46%"
"1997년 09월 17일","943.00","945.60","950.30","942.00","-","-0.27%"
"1997년 09월 16일","945.60","919.80","947.70","919.80","-","2.80%"
"1997년 09월 15일","919.80","923.90","928.90","919.40","-","-0.44%"
"1997년 09월 12일","923.90","912.60","925.00","906.70","-","1.24%"
"1997년 09월 11일","912.60","919.00","919.00","902.60","-","-0.70%"
"1997년 09월 10일","919.00","933.60","933.60","918.80","-","-1.56%"
"1997년 09월 09일","933.60","931.20","938.90","927.30","-","0.26%"
"1997년 09월 08일","931.20","929.00","936.50","929.00","-","0.24%"
"1997년 09월 05일","929.00","930.90","940.40","924.00","-","-0.20%"
"1997년 09월 04일","930.90","927.90","933.40","925.60","-","0.32%"
"1997년 09월 03일","927.90","927.60","935.90","926.90","-","0.03%"
"1997년 09월 02일","927.60","899.50","927.60","899.50","-","3.12%"
"1997년 08월 29일","899.50","903.70","907.30","896.80","-","-0.46%"
"1997년 08월 28일","903.70","913.70","915.90","898.60","-","-1.09%"
"1997년 08월 27일","913.70","913.00","916.20","903.80","-","0.08%"
"1997년 08월 26일","913.00","920.20","922.50","911.70","-","-0.78%"
"1997년 08월 25일","920.20","923.50","930.90","917.30","-","-0.36%"
"1997년 08월 22일","923.50","925.00","925.00","905.40","-","-0.16%"
"1997년 08월 21일","925.00","939.40","939.50","921.40","-","-1.53%"
"1997년 08월 20일","939.40","926.00","939.40","924.60","-","1.45%"
"1997년 08월 19일","926.00","912.50","926.00","912.50","-","1.48%"
"1997년 08월 18일","912.50","900.80","912.60","893.30","-","1.30%"
"1997년 08월 15일","900.80","924.80","924.80","900.80","-","-2.60%"
"1997년 08월 14일","924.80","922.00","930.10","916.90","-","0.30%"
"1997년 08월 13일","922.00","926.50","935.80","916.50","-","-0.49%"
"1997년 08월 12일","926.50","937.00","943.00","925.70","-","-1.12%"
"1997년 08월 11일","937.00","933.50","938.50","925.40","-","0.37%"
"1997년 08월 08일","933.50","951.20","951.20","925.70","-","-1.86%"
"1997년 08월 07일","951.20","960.30","964.20","950.90","-","-0.95%"
"1997년 08월 06일","960.30","952.40","962.40","949.50","-","0.83%"
"1997년 08월 05일","952.40","950.30","954.20","948.90","-","0.22%"
"1997년 08월 04일","950.30","947.10","953.20","943.60","-","0.34%"
"1997년 08월 01일","947.10","954.30","955.30","939.00","-","-0.75%"
"1997년 07월 31일","954.30","952.30","957.70","948.90","-","0.21%"
"1997년 07월 30일","952.30","942.30","954.00","942.00","-","1.06%"
"1997년 07월 29일","942.30","936.50","943.00","932.60","-","0.62%"
"1997년 07월 28일","936.50","938.80","943.00","935.20","-","-0.24%"
"1997년 07월 25일","938.80","940.30","945.60","936.10","-","-0.16%"
"1997년 07월 24일","940.30","936.60","941.50","926.90","-","0.40%"
"1997년 07월 23일","936.60","934.00","941.80","934.00","-","0.28%"
"1997년 07월 22일","934.00","912.90","934.40","912.90","-","2.31%"
"1997년 07월 21일","912.90","915.30","915.40","907.10","-","-0.26%"
"1997년 07월 18일","915.30","931.60","931.60","912.90","-","-1.75%"
"1997년 07월 17일","931.60","936.60","937.00","927.90","-","-0.53%"
"1997년 07월 16일","936.60","925.80","939.30","925.80","-","1.17%"
"1997년 07월 15일","925.80","918.40","926.10","914.50","-","0.81%"
"1997년 07월 14일","918.40","916.70","921.80","912.00","-","0.19%"
"1997년 07월 11일","916.70","913.80","919.70","913.10","-","0.32%"
"1997년 07월 10일","913.80","907.50","916.50","904.30","-","0.69%"
"1997년 07월 09일","907.50","918.80","922.00","902.50","-","-1.23%"
"1997년 07월 08일","918.80","912.20","918.80","911.60","-","0.72%"
"1997년 07월 07일","912.20","916.90","923.30","909.70","-","-0.51%"
"1997년 07월 03일","916.90","904.00","917.80","904.00","-","1.43%"
"1997년 07월 02일","904.00","891.00","904.00","891.00","-","1.46%"
"1997년 07월 01일","891.00","885.10","893.90","884.50","-","0.67%"
"1997년 06월 30일","885.10","887.30","892.60","879.80","-","-0.25%"
"1997년 06월 27일","887.30","883.70","894.70","883.70","-","0.41%"
"1997년 06월 26일","883.70","889.00","893.20","879.30","-","-0.60%"
"1997년 06월 25일","889.00","896.30","902.10","882.20","-","-0.81%"
"1997년 06월 24일","896.30","878.60","896.80","878.60","-","2.01%"
"1997년 06월 23일","878.60","898.70","898.70","878.40","-","-2.24%"
"1997년 06월 20일","898.70","898.00","901.80","897.80","-","0.08%"
"1997년 06월 19일","898.00","889.10","900.10","889.00","-","1.00%"
"1997년 06월 18일","889.10","894.40","894.40","887.00","-","-0.59%"
"1997년 06월 17일","894.40","893.90","897.60","886.20","-","0.06%"
"1997년 06월 16일","893.90","893.30","895.20","891.20","-","0.07%"
"1997년 06월 13일","893.30","883.50","894.70","883.50","-","1.11%"
"1997년 06월 12일","883.50","869.60","884.30","869.00","-","1.60%"
"1997년 06월 11일","869.60","865.30","870.70","865.10","-","0.50%"
"1997년 06월 10일","865.30","862.90","870.00","862.20","-","0.28%"
"1997년 06월 09일","862.90","858.00","865.10","858.00","-","0.57%"
"1997년 06월 06일","858.00","843.40","859.20","843.40","-","1.73%"
"1997년 06월 05일","843.40","840.10","848.90","840.10","-","0.39%"
"1997년 06월 04일","840.10","845.50","845.50","838.80","-","-0.64%"
"1997년 06월 03일","845.50","846.40","850.60","841.50","-","-0.11%"
"1997년 06월 02일","846.40","848.30","851.30","844.60","-","-0.22%"
"1997년 05월 30일","848.30","844.10","851.90","831.90","-","0.50%"
"1997년 05월 29일","844.10","847.20","849.00","842.60","-","-0.37%"
"1997년 05월 28일","847.20","849.70","851.00","843.20","-","-0.29%"
"1997년 05월 27일","849.70","847.00","851.50","841.00","-","0.32%"
"1997년 05월 23일","847.00","835.70","848.50","835.70","-","1.35%"
"1997년 05월 22일","835.70","839.40","841.90","833.90","-","-0.44%"
"1997년 05월 21일","839.40","841.70","846.90","835.20","-","-0.27%"
"1997년 05월 20일","841.70","833.30","842.00","826.40","-","1.01%"
"1997년 05월 19일","833.30","829.80","835.90","828.90","-","0.42%"
"1997년 05월 16일","829.80","841.90","841.90","829.10","-","-1.44%"
"1997년 05월 15일","841.90","836.00","842.50","833.30","-","0.71%"
"1997년 05월 14일","836.00","833.10","841.30","833.10","-","0.35%"
"1997년 05월 13일","833.10","837.70","838.50","829.10","-","-0.55%"
"1997년 05월 12일","837.70","824.80","838.60","824.80","-","1.56%"
"1997년 05월 09일","824.80","820.30","827.70","815.80","-","0.55%"
"1997년 05월 08일","820.30","815.60","829.10","811.80","-","0.58%"
"1997년 05월 07일","815.60","827.80","827.80","814.70","-","-1.47%"
"1997년 05월 06일","827.80","830.20","832.30","824.70","-","-0.29%"
"1997년 05월 05일","830.20","813.00","830.30","811.80","-","2.12%"
"1997년 05월 02일","813.00","798.50","813.00","798.50","-","1.82%"
"1997년 05월 01일","798.50","801.30","803.00","793.20","-","-0.35%"
"1997년 04월 30일","801.30","794.00","804.10","791.20","-","0.92%"
"1997년 04월 29일","794.00","773.00","794.40","773.00","-","2.72%"
"1997년 04월 28일","773.00","765.40","773.90","763.30","-","0.99%"
"1997년 04월 25일","765.40","771.20","771.20","764.60","-","-0.75%"
"1997년 04월 24일","771.20","773.60","779.90","769.70","-","-0.31%"
"1997년 04월 23일","773.60","774.60","778.20","771.90","-","-0.13%"
"1997년 04월 22일","774.60","760.40","774.60","759.90","-","1.87%"
"1997년 04월 21일","760.40","766.30","767.40","756.40","-","-0.77%"
"1997년 04월 18일","766.30","761.80","767.90","761.80","-","0.59%"
"1997년 04월 17일","761.80","763.50","768.50","760.50","-","-0.22%"
"1997년 04월 16일","763.50","754.70","763.50","752.00","-","1.17%"
"1997년 04월 15일","754.70","743.70","754.70","743.70","-","1.48%"
"1997년 04월 14일","743.70","737.60","743.70","733.50","-","0.83%"
"1997년 04월 11일","737.60","758.30","758.30","737.60","-","-2.73%"
"1997년 04월 10일","758.30","760.60","763.70","757.60","-","-0.30%"
"1997년 04월 09일","760.60","766.10","769.50","759.10","-","-0.72%"
"1997년 04월 08일","766.10","762.10","766.20","758.40","-","0.52%"
"1997년 04월 07일","762.10","757.90","764.80","757.90","-","0.55%"
"1997년 04월 04일","757.90","750.30","757.90","744.00","-","1.01%"
"1997년 04월 03일","750.30","750.10","751.00","744.40","-","0.03%"
"1997년 04월 02일","750.10","759.60","759.60","747.60","-","-1.25%"
"1997년 04월 01일","759.60","757.10","761.50","751.30","-","0.33%"
"1997년 03월 31일","757.10","773.90","773.90","756.10","-","-2.17%"
"1997년 03월 27일","773.90","790.50","792.60","767.30","-","-2.10%"
"1997년 03월 26일","790.50","789.10","794.90","786.80","-","0.18%"
"1997년 03월 25일","789.10","790.90","798.10","788.40","-","-0.23%"
"1997년 03월 24일","790.90","784.10","791.00","780.80","-","0.87%"
"1997년 03월 21일","784.10","782.60","786.40","782.60","-","0.19%"
"1997년 03월 20일","782.60","785.80","786.30","778.00","-","-0.41%"
"1997년 03월 19일","785.80","789.70","791.60","780.00","-","-0.49%"
"1997년 03월 18일","789.70","795.70","797.20","785.50","-","-0.75%"
"1997년 03월 17일","795.70","793.20","796.30","783.00","-","0.32%"
"1997년 03월 14일","793.20","789.60","796.90","789.60","-","0.46%"
"1997년 03월 13일","789.60","804.30","804.30","789.40","-","-1.83%"
"1997년 03월 12일","804.30","811.30","811.30","801.10","-","-0.86%"
"1997년 03월 11일","811.30","813.60","814.90","810.80","-","-0.28%"
"1997년 03월 10일","813.60","805.00","813.70","803.70","-","1.07%"
"1997년 03월 07일","805.00","798.60","808.20","798.60","-","0.80%"
"1997년 03월 06일","798.60","802.00","804.10","797.50","-","-0.42%"
"1997년 03월 05일","802.00","791.00","802.00","791.00","-","1.39%"
"1997년 03월 04일","791.00","795.30","798.90","790.00","-","-0.54%"
"1997년 03월 03일","795.30","790.80","795.30","785.70","-","0.57%"
"1997년 02월 28일","790.80","795.10","795.70","788.50","-","-0.54%"
"1997년 02월 27일","795.10","805.70","805.70","795.10","-","-1.32%"
"1997년 02월 26일","805.70","812.10","812.70","798.10","-","-0.79%"
"1997년 02월 25일","812.10","810.30","812.90","807.60","-","0.22%"
"1997년 02월 24일","810.30","801.80","810.60","798.40","-","1.06%"
"1997년 02월 21일","801.80","802.80","804.90","800.00","-","-0.12%"
"1997년 02월 20일","802.80","812.50","812.50","800.40","-","-1.19%"
"1997년 02월 19일","812.50","816.30","817.70","811.20","-","-0.47%"
"1997년 02월 18일","816.30","808.50","816.30","806.30","-","0.96%"
"1997년 02월 14일","808.50","811.80","812.20","808.10","-","-0.41%"
"1997년 02월 13일","811.80","802.80","812.90","802.80","-","1.12%"
"1997년 02월 12일","802.80","789.60","802.80","789.60","-","1.67%"
"1997년 02월 11일","789.60","785.40","789.60","781.00","-","0.53%"
"1997년 02월 10일","785.40","789.60","793.50","784.70","-","-0.53%"
"1997년 02월 07일","789.60","780.10","789.70","778.20","-","1.22%"
"1997년 02월 06일","780.10","778.30","780.40","774.50","-","0.23%"
"1997년 02월 05일","778.30","789.30","792.70","773.40","-","-1.39%"
"1997년 02월 04일","789.30","786.70","789.30","783.70","-","0.33%"
"1997년 02월 03일","786.70","786.20","787.10","783.10","-","0.06%"
"1997년 01월 31일","786.20","784.20","791.90","784.20","-","0.26%"
"1997년 01월 30일","784.20","772.50","784.20","772.50","-","1.51%"
"1997년 01월 29일","772.50","765.00","772.70","765.00","-","0.98%"
"1997년 01월 28일","765.00","765.00","776.30","761.80","-","0.00%"
"1997년 01월 27일","765.00","770.50","771.40","764.20","-","-0.71%"
"1997년 01월 24일","770.50","777.60","778.20","768.20","-","-0.91%"
"1997년 01월 23일","777.60","786.20","794.70","776.60","-","-1.09%"
"1997년 01월 22일","786.20","782.70","786.20","779.60","-","0.45%"
"1997년 01월 21일","782.70","776.70","783.70","772.00","-","0.77%"
"1997년 01월 20일","776.70","776.20","780.10","774.20","-","0.06%"
"1997년 01월 17일","776.20","769.80","776.40","769.70","-","0.83%"
"1997년 01월 16일","769.80","767.20","772.00","765.20","-","0.34%"
"1997년 01월 15일","767.20","768.90","771.00","763.70","-","-0.22%"
"1997년 01월 14일","768.90","759.50","772.00","759.50","-","1.24%"
"1997년 01월 13일","759.50","759.50","762.90","756.70","-","0.00%"
"1997년 01월 10일","759.50","754.90","759.60","746.90","-","0.61%"
"1997년 01월 09일","754.90","748.40","757.70","748.40","-","0.87%"
"1997년 01월 08일","748.40","753.20","755.70","747.70","-","-0.64%"
"1997년 01월 07일","753.20","747.60","753.30","742.20","-","0.75%"
"1997년 01월 06일","747.60","748.00","753.30","743.80","-","-0.05%"
"1997년 01월 03일","748.00","737.00","748.20","737.00","-","1.49%"
"1997년 01월 02일","737.00","740.70","742.80","729.50","-","-0.50%"
"1996년 12월 31일","740.70","753.90","754.00","740.70","-","-1.75%"
"1996년 12월 30일","753.90","756.80","759.20","752.70","-","-0.38%"
"1996년 12월 27일","756.80","755.80","758.80","754.80","-","0.13%"
"1996년 12월 26일","755.80","751.00","757.10","751.00","-","0.64%"
"1996년 12월 24일","751.00","746.90","751.00","746.90","-","0.55%"
"1996년 12월 23일","746.90","748.90","750.40","743.30","-","-0.27%"
"1996년 12월 20일","748.90","745.80","755.40","745.80","-","0.42%"
"1996년 12월 19일","745.80","731.50","746.10","731.50","-","1.95%"
"1996년 12월 18일","731.50","726.00","732.80","726.00","-","0.76%"
"1996년 12월 17일","726.00","721.00","727.70","716.70","-","0.69%"
"1996년 12월 16일","721.00","728.60","732.70","719.40","-","-1.04%"
"1996년 12월 13일","728.60","729.30","736.20","719.00","-","-0.10%"
"1996년 12월 12일","729.30","740.70","744.90","729.30","-","-1.54%"
"1996년 12월 11일","740.70","747.50","747.50","732.80","-","-0.91%"
"1996년 12월 10일","747.50","749.80","753.40","747.00","-","-0.31%"
"1996년 12월 09일","749.80","739.60","749.80","739.60","-","1.38%"
"1996년 12월 06일","739.60","744.40","744.40","726.90","-","-0.64%"
"1996년 12월 05일","744.40","745.10","747.60","742.60","-","-0.09%"
"1996년 12월 04일","745.10","748.30","748.40","738.50","-","-0.43%"
"1996년 12월 03일","748.30","756.60","761.80","747.60","-","-1.10%"
"1996년 12월 02일","756.60","757.00","757.00","751.50","-","-0.05%"
"1996년 11월 29일","757.00","755.00","758.30","755.00","-","0.26%"
"1996년 11월 27일","755.00","756.00","757.30","753.20","-","-0.13%"
"1996년 11월 26일","756.00","757.00","762.10","752.80","-","-0.13%"
"1996년 11월 25일","757.00","748.70","757.00","748.00","-","1.11%"
"1996년 11월 22일","748.70","742.80","748.70","742.80","-","0.79%"
"1996년 11월 21일","742.80","744.00","745.20","741.10","-","-0.16%"
"1996년 11월 20일","744.00","742.20","747.00","740.40","-","0.24%"
"1996년 11월 19일","742.20","737.00","742.20","736.90","-","0.71%"
"1996년 11월 18일","737.00","737.60","739.20","734.40","-","-0.08%"
"1996년 11월 15일","737.60","735.90","741.90","735.10","-","0.23%"
"1996년 11월 14일","735.90","731.10","736.00","729.20","-","0.66%"
"1996년 11월 13일","731.10","729.60","732.10","728.00","-","0.21%"
"1996년 11월 12일","729.60","731.90","733.00","728.20","-","-0.31%"
"1996년 11월 11일","731.90","730.80","732.60","729.90","-","0.15%"
"1996년 11월 08일","730.80","727.60","730.80","725.20","-","0.44%"
"1996년 11월 07일","727.60","724.60","729.50","722.20","-","0.41%"
"1996년 11월 06일","724.60","714.10","724.60","712.80","-","1.47%"
"1996년 11월 05일","714.10","706.70","714.60","706.70","-","1.05%"
"1996년 11월 04일","706.70","703.80","707.00","702.80","-","0.41%"
"1996년 11월 01일","703.80","705.30","708.60","701.30","-","-0.21%"
"1996년 10월 31일","705.30","700.90","706.60","700.40","-","0.63%"
"1996년 10월 30일","700.90","701.50","703.40","700.00","-","-0.09%"
"1996년 10월 29일","701.50","697.30","703.20","696.20","-","0.60%"
"1996년 10월 28일","697.30","700.90","705.40","697.20","-","-0.51%"
"1996년 10월 25일","700.90","702.30","704.10","700.50","-","-0.20%"
"1996년 10월 24일","702.30","707.30","708.20","702.10","-","-0.71%"
"1996년 10월 23일","707.30","706.60","707.30","701.00","-","0.10%"
"1996년 10월 22일","706.60","709.90","709.90","704.50","-","-0.46%"
"1996년 10월 21일","709.90","710.80","714.10","707.70","-","-0.13%"
"1996년 10월 18일","710.80","707.00","711.00","706.10","-","0.54%"
"1996년 10월 17일","707.00","705.00","708.50","704.40","-","0.37%"
"1996년 10월 16일","704.40","702.60","704.40","699.10","-","0.26%"
"1996년 10월 15일","702.60","703.50","708.10","699.10","-","-0.13%"
"1996년 10월 14일","703.50","700.70","705.20","700.70","-","0.40%"
"1996년 10월 11일","700.70","694.60","700.70","694.60","-","0.88%"
"1996년 10월 10일","694.60","696.70","696.80","693.30","-","-0.30%"
"1996년 10월 09일","696.70","700.60","702.40","694.40","-","-0.56%"
"1996년 10월 08일","700.60","703.30","705.80","699.90","-","-0.38%"
"1996년 10월 07일","703.30","701.50","704.20","701.40","-","0.26%"
"1996년 10월 04일","701.50","692.80","701.70","692.80","-","1.26%"
"1996년 10월 03일","692.80","694.00","694.80","691.80","-","-0.17%"
"1996년 10월 02일","694.00","689.10","694.80","689.10","-","0.71%"
"1996년 10월 01일","689.10","687.30","689.50","684.40","-","0.26%"
"1996년 09월 30일","687.30","686.20","690.10","686.00","-","0.16%"
"1996년 09월 27일","686.20","685.90","687.10","683.70","-","0.04%"
"1996년 09월 26일","685.90","685.80","690.10","683.80","-","0.01%"
"1996년 09월 25일","685.80","685.60","688.30","684.90","-","0.03%"
"1996년 09월 24일","685.60","686.50","690.90","683.50","-","-0.13%"
"1996년 09월 23일","686.50","687.00","687.00","681.00","-","-0.07%"
"1996년 09월 20일","687.00","683.00","687.10","683.00","-","0.59%"
"1996년 09월 19일","683.00","681.50","684.10","679.10","-","0.22%"
"1996년 09월 18일","681.50","682.90","683.80","679.80","-","-0.21%"
"1996년 09월 17일","682.90","684.00","685.80","680.00","-","-0.16%"
"1996년 09월 16일","684.00","680.50","686.50","680.50","-","0.51%"
"1996년 09월 13일","680.50","671.10","681.40","671.10","-","1.40%"
"1996년 09월 12일","671.10","667.30","673.10","667.30","-","0.57%"
"1996년 09월 11일","667.30","663.80","667.70","661.80","-","0.53%"
"1996년 09월 10일","663.80","663.80","665.60","661.50","-","0.00%"
"1996년 09월 09일","663.80","655.70","663.80","655.70","-","1.24%"
"1996년 09월 06일","655.70","649.40","658.20","649.40","-","0.97%"
"1996년 09월 05일","649.40","655.60","655.60","648.90","-","-0.95%"
"1996년 09월 04일","655.60","654.70","655.80","652.90","-","0.14%"
"1996년 09월 03일","654.70","652.00","655.10","644.00","-","0.41%"
"1996년 08월 30일","652.00","657.40","657.70","650.50","-","-0.82%"
"1996년 08월 29일","657.40","664.80","664.80","655.40","-","-1.11%"
"1996년 08월 28일","664.80","666.40","667.40","664.40","-","-0.24%"
"1996년 08월 27일","666.40","663.90","666.40","663.50","-","0.38%"
"1996년 08월 26일","663.90","667.00","667.00","662.40","-","-0.46%"
"1996년 08월 23일","667.00","670.70","670.70","664.90","-","-0.55%"
"1996년 08월 22일","670.70","665.10","670.70","664.90","-","0.84%"
"1996년 08월 21일","665.10","665.70","665.70","662.20","-","-0.09%"
"1996년 08월 20일","665.70","666.60","667.00","665.10","-","-0.14%"
"1996년 08월 19일","666.60","665.20","667.10","665.00","-","0.21%"
"1996년 08월 16일","665.20","662.30","666.30","662.30","-","0.44%"
"1996년 08월 15일","662.30","662.00","664.20","660.60","-","0.05%"
"1996년 08월 14일","662.00","660.20","662.40","658.50","-","0.27%"
"1996년 08월 13일","660.20","665.80","665.80","659.10","-","-0.84%"
"1996년 08월 12일","665.80","662.10","665.80","659.00","-","0.56%"
"1996년 08월 09일","662.10","662.60","665.40","660.30","-","-0.08%"
"1996년 08월 08일","662.60","664.20","664.20","661.30","-","-0.24%"
"1996년 08월 07일","664.20","662.40","664.60","660.00","-","0.27%"
"1996년 08월 06일","662.40","660.20","662.80","656.80","-","0.33%"
"1996년 08월 05일","660.20","662.50","663.60","659.00","-","-0.35%"
"1996년 08월 02일","662.50","650.00","662.50","650.00","-","1.92%"
"1996년 08월 01일","650.00","640.00","650.70","639.50","-","1.56%"
"1996년 07월 31일","640.00","635.30","640.50","633.70","-","0.74%"
"1996년 07월 30일","635.30","630.90","635.30","629.20","-","0.70%"
"1996년 07월 29일","630.90","635.90","635.90","630.90","-","-0.79%"
"1996년 07월 26일","635.90","631.20","636.20","631.20","-","0.74%"
"1996년 07월 25일","631.20","626.60","633.60","626.60","-","0.73%"
"1996년 07월 24일","626.60","626.20","629.10","616.40","-","-0.05%"
"1996년 07월 23일","626.90","633.80","637.70","625.60","-","-1.09%"
"1996년 07월 22일","633.80","638.70","638.70","630.40","-","-0.77%"
